$GNSS,2024-08-04T11:58:02.000Z,50.8524863,3.1502040,22.521,-0.92,0.40,-0.01,1.182,1.964,0.21,27
$GNSS,2024-08-04T11:58:02.200Z,50.8524846,3.1502048,22.510,-1.08,0.25,0.44,1.168,1.943,0.23,27
$GNSS,2024-08-04T11:58:02.400Z,50.8524830,3.1502058,22.520,-0.80,0.68,-0.04,1.150,1.916,0.17,27
$GNSS,2024-08-04T11:58:02.600Z,50.8524816,3.1502067,22.489,-0.69,0.11,0.11,1.122,1.871,0.20,27
$GNSS,2024-08-04T11:58:02.800Z,50.8524800,3.1502063,22.400,-0.78,-0.03,0.41,1.070,1.785,0.22,26
$GNSS,2024-08-04T11:58:03.000Z,50.8524781,3.1502054,22.320,-0.96,-0.24,-0.01,1.038,1.729,0.21,26
$GNSS,2024-08-04T11:58:03.200Z,50.8524762,3.1502048,22.265,-0.75,0.20,0.06,1.019,1.694,0.20,26
$GNSS,2024-08-04T11:58:03.400Z,50.8524742,3.1502050,22.179,-0.99,0.25,0.17,0.944,1.566,0.20,26
$GNSS,2024-08-04T11:58:03.600Z,50.8524721,3.1502047,22.146,-0.75,-0.22,-0.10,0.846,1.401,0.18,26
$GNSS,2024-08-04T11:58:03.800Z,50.8524708,3.1502047,22.118,-0.05,0.13,0.18,0.802,1.324,0.25,25
$GNSS,2024-08-04T11:58:04.000Z,50.8524702,3.1502051,22.040,-0.10,0.35,0.10,0.802,1.323,0.25,26
$GNSS,2024-08-04T11:58:04.200Z,50.8524696,3.1502064,21.966,-0.16,0.62,0.07,0.803,1.321,0.24,26
$GNSS,2024-08-04T11:58:04.400Z,50.8524695,3.1502075,21.985,-0.01,0.09,0.03,0.873,1.435,0.21,27
$GNSS,2024-08-04T11:58:04.600Z,50.8524699,3.1502073,21.991,0.09,-0.20,0.20,1.043,1.716,0.21,27
$GNSS,2024-08-04T11:58:04.800Z,50.8524705,3.1502066,21.918,0.22,-0.03,0.42,1.144,1.884,0.25,27
$GNSS,2024-08-04T11:58:05.000Z,50.8524710,3.1502061,21.847,0.07,0.02,0.27,1.187,1.953,0.26,27
$GNSS,2024-08-04T11:58:05.200Z,50.8524714,3.1502057,21.812,-0.01,-0.01,0.20,1.201,1.975,0.27,27
$GNSS,2024-08-04T11:58:05.400Z,50.8524717,3.1502053,21.777,-0.01,0.05,0.31,1.206,1.981,0.26,27
$GNSS,2024-08-04T11:58:05.600Z,50.8524719,3.1502049,21.757,-0.04,-0.01,0.22,1.212,1.988,0.26,27
$GNSS,2024-08-04T11:58:05.800Z,50.8524721,3.1502046,21.765,-0.09,0.02,0.23,1.216,1.992,0.27,27
$GNSS,2024-08-04T11:58:06.000Z,50.8524721,3.1502043,21.812,-0.20,-0.04,0.27,1.230,2.011,0.28,27
$GNSS,2024-08-04T11:58:06.200Z,50.8524719,3.1502042,21.878,-0.35,0.12,0.17,1.238,2.022,0.23,27
$GNSS,2024-08-04T11:58:06.400Z,50.8524713,3.1502042,21.907,-0.62,-0.04,0.27,1.243,2.027,0.25,27
$GNSS,2024-08-04T11:58:06.600Z,50.8524705,3.1502037,21.964,-0.62,-0.18,0.22,1.249,2.035,0.23,27
$GNSS,2024-08-04T11:58:06.800Z,50.8524701,3.1502033,22.042,-0.34,-0.02,0.11,1.251,2.038,0.23,27
$GNSS,2024-08-04T11:58:07.000Z,50.8524699,3.1502034,22.129,-0.15,0.18,-0.04,1.251,2.036,0.15,27
$GNSS,2024-08-04T11:58:07.200Z,50.8524701,3.1502039,22.246,-0.17,0.15,0.12,1.280,2.080,0.22,27
$GNSS,2024-08-04T11:58:07.400Z,50.8524703,3.1502043,22.367,-0.22,0.09,-0.04,1.300,2.109,0.17,27
$GNSS,2024-08-04T11:58:07.600Z,50.8524706,3.1502045,22.467,-0.03,0.08,0.10,1.312,2.125,0.24,27
$GNSS,2024-08-04T11:58:07.800Z,50.8524710,3.1502046,22.580,-0.09,0.07,-0.12,1.323,2.138,0.21,27
$GNSS,2024-08-04T11:58:08.000Z,50.8524714,3.1502047,22.665,0.08,0.14,0.12,1.328,2.145,0.22,27
$GNSS,2024-08-04T11:58:08.200Z,50.8524719,3.1502046,22.736,0.03,-0.01,0.08,1.321,2.133,0.30,27
$GNSS,2024-08-04T11:58:08.400Z,50.8524724,3.1502046,22.828,-0.06,0.09,0.07,1.314,2.120,0.23,27
$GNSS,2024-08-04T11:58:08.600Z,50.8524726,3.1502047,22.901,-0.05,0.13,0.00,1.304,2.102,0.15,27
$GNSS,2024-08-04T11:58:08.800Z,50.8524729,3.1502048,22.969,-0.01,0.02,0.04,1.298,2.089,0.27,27
$GNSS,2024-08-04T11:58:09.000Z,50.8524731,3.1502046,23.001,-0.01,0.04,0.02,1.287,2.070,0.20,27
$GNSS,2024-08-04T11:58:09.200Z,50.8524733,3.1502047,23.062,-0.07,0.15,-0.01,1.289,2.071,0.15,27
$GNSS,2024-08-04T11:58:09.400Z,50.8524735,3.1502049,23.123,-0.08,0.18,-0.06,1.289,2.069,0.17,27
$GNSS,2024-08-04T11:58:09.600Z,50.8524738,3.1502051,23.162,0.07,0.08,0.03,1.288,2.065,0.19,27
$GNSS,2024-08-04T11:58:09.800Z,50.8524742,3.1502052,23.206,0.09,0.15,0.04,1.281,2.052,0.18,27
$GNSS,2024-08-04T11:58:10.000Z,50.8524745,3.1502052,23.219,0.09,0.02,0.06,1.256,2.010,0.23,27
$GNSS,2024-08-04T11:58:10.200Z,50.8524749,3.1502050,23.283,-0.06,0.02,0.06,1.269,2.027,0.25,27
$GNSS,2024-08-04T11:58:10.400Z,50.8524752,3.1502049,23.354,-0.01,0.04,0.08,1.275,2.034,0.24,27
$GNSS,2024-08-04T11:58:10.600Z,50.8524754,3.1502047,23.424,-0.13,-0.03,0.00,1.279,2.036,0.21,27
$GNSS,2024-08-04T11:58:10.800Z,50.8524756,3.1502044,23.476,-0.08,-0.01,0.11,1.280,2.034,0.26,27
$GNSS,2024-08-04T11:58:11.000Z,50.8524759,3.1502042,23.523,-0.08,0.00,0.06,1.280,2.031,0.25,27
$GNSS,2024-08-04T11:58:11.200Z,50.8524762,3.1502038,23.560,0.03,-0.04,0.22,1.280,2.028,0.26,27
$GNSS,2024-08-04T11:58:11.400Z,50.8524764,3.1502033,23.566,-0.09,-0.11,0.07,1.250,1.980,0.22,27
$GNSS,2024-08-04T11:58:11.600Z,50.8524763,3.1502026,23.580,-0.23,-0.09,0.08,1.237,1.956,0.23,27
$GNSS,2024-08-04T11:58:11.800Z,50.8524763,3.1502022,23.636,-0.25,-0.01,0.02,1.257,1.987,0.22,27
$GNSS,2024-08-04T11:58:12.000Z,50.8524766,3.1502020,23.672,-0.05,0.09,0.23,1.266,2.003,0.30,27
$GNSS,2024-08-04T11:58:12.200Z,50.8524772,3.1502019,23.702,0.06,0.02,0.27,1.271,2.014,0.31,27
$GNSS,2024-08-04T11:58:12.400Z,50.8524778,3.1502018,23.739,0.03,0.10,0.25,1.274,2.022,0.30,27
$GNSS,2024-08-04T11:58:12.600Z,50.8524784,3.1502016,23.775,-0.07,-0.01,0.35,1.275,2.027,0.33,27
$GNSS,2024-08-04T11:58:12.800Z,50.8524784,3.1502018,23.824,-0.45,0.25,-0.14,1.272,2.024,0.21,27
$GNSS,2024-08-04T11:58:13.000Z,50.8524781,3.1502012,23.867,-0.27,-0.54,0.27,1.280,2.038,0.21,26
$GNSS,2024-08-04T11:58:13.200Z,50.8524784,3.1502007,23.899,0.01,0.31,0.14,1.293,2.063,0.23,27
$GNSS,2024-08-04T11:58:13.400Z,50.8524788,3.1502014,23.896,0.21,0.16,0.08,1.293,2.064,0.24,27
$GNSS,2024-08-04T11:58:13.600Z,50.8524795,3.1502013,23.898,0.56,-0.11,0.37,1.273,2.034,0.22,27
$GNSS,2024-08-04T11:58:13.800Z,50.8524802,3.1502005,23.778,-0.01,-0.29,0.47,1.256,2.011,0.31,26
$GNSS,2024-08-04T11:58:14.000Z,50.8524806,3.1501999,23.743,0.11,0.15,0.16,1.247,1.997,0.24,26
$GNSS,2024-08-04T11:58:14.200Z,50.8524813,3.1502000,23.713,0.18,0.08,0.25,1.270,2.033,0.27,26
$GNSS,2024-08-04T11:58:14.400Z,50.8524816,3.1501997,23.805,-0.25,-0.21,-0.19,1.261,2.019,0.21,27
$GNSS,2024-08-04T11:58:14.600Z,50.8524819,3.1501995,23.891,0.04,0.15,0.09,1.285,2.056,0.20,27
$GNSS,2024-08-04T11:58:14.800Z,50.8524826,3.1501995,23.967,-0.09,-0.10,0.22,1.310,2.094,0.31,27
$GNSS,2024-08-04T11:58:15.000Z,50.8524828,3.1501994,23.981,-0.08,0.16,0.20,1.288,2.059,0.26,27
$GNSS,2024-08-04T11:58:15.200Z,50.8524829,3.1501999,24.021,-0.08,0.31,-0.16,1.277,2.041,0.20,27
$GNSS,2024-08-04T11:58:15.400Z,50.8524831,3.1502003,24.067,-0.05,0.04,0.02,1.262,2.016,0.19,27
$GNSS,2024-08-04T11:58:15.600Z,50.8524830,3.1502001,24.014,-0.01,-0.04,0.06,1.232,1.967,0.30,27
$GNSS,2024-08-04T11:58:15.800Z,50.8524831,3.1501998,24.007,-0.01,-0.02,0.05,1.217,1.943,0.30,27
$GNSS,2024-08-04T11:58:16.000Z,50.8524832,3.1501996,24.024,-0.05,0.00,-0.08,1.209,1.928,0.24,27
$GNSS,2024-08-04T11:58:16.200Z,50.8524833,3.1501995,24.023,0.06,0.04,-0.02,1.204,1.919,0.23,27
$GNSS,2024-08-04T11:58:16.400Z,50.8524834,3.1501992,24.008,-0.05,-0.08,0.05,1.201,1.912,0.24,27
$GNSS,2024-08-04T11:58:16.600Z,50.8524835,3.1501988,24.034,-0.06,-0.07,0.02,1.205,1.915,0.23,27
$GNSS,2024-08-04T11:58:16.800Z,50.8524837,3.1501984,24.045,0.04,-0.08,0.03,1.207,1.917,0.17,27
$GNSS,2024-08-04T11:58:17.000Z,50.8524839,3.1501979,24.052,-0.15,-0.06,0.07,1.210,1.919,0.25,27
$GNSS,2024-08-04T11:58:17.200Z,50.8524841,3.1501975,24.077,-0.03,-0.09,0.16,1.242,1.968,0.28,27
$GNSS,2024-08-04T11:58:17.400Z,50.8524845,3.1501971,24.106,-0.03,-0.07,0.17,1.253,1.984,0.29,27
$GNSS,2024-08-04T11:58:17.600Z,50.8524849,3.1501970,24.171,-0.05,0.03,0.05,1.261,1.995,0.25,27
$GNSS,2024-08-04T11:58:17.800Z,50.8524852,3.1501970,24.218,-0.04,0.07,0.07,1.266,2.001,0.22,27
$GNSS,2024-08-04T11:58:18.000Z,50.8524855,3.1501969,24.285,-0.04,-0.07,0.01,1.269,2.005,0.19,27
$GNSS,2024-08-04T11:58:18.200Z,50.8524857,3.1501970,24.383,-0.12,0.09,-0.09,1.267,2.000,0.19,27
$GNSS,2024-08-04T11:58:18.400Z,50.8524857,3.1501972,24.474,-0.22,0.00,-0.16,1.264,1.994,0.19,27
$GNSS,2024-08-04T11:58:18.600Z,50.8524857,3.1501976,24.566,-0.07,0.27,-0.21,1.263,1.990,0.18,27
$GNSS,2024-08-04T11:58:18.800Z,50.8524860,3.1501984,24.706,-0.12,0.31,-0.37,1.248,1.963,0.21,27
$GNSS,2024-08-04T11:58:19.000Z,50.8524856,3.1501991,24.776,-0.31,0.21,-0.21,1.175,1.846,0.20,27
$GNSS,2024-08-04T11:58:19.200Z,50.8524849,3.1501999,24.820,-0.34,0.33,-0.05,1.133,1.778,0.20,27
$GNSS,2024-08-04T11:58:19.400Z,50.8524842,3.1502007,24.797,-0.16,0.27,0.01,1.149,1.800,0.20,27
$GNSS,2024-08-04T11:58:19.600Z,50.8524839,3.1502010,24.738,0.28,-0.02,0.18,1.148,1.798,0.19,27
$GNSS,2024-08-04T11:58:19.800Z,50.8524839,3.1502007,24.731,-0.32,-0.18,0.03,1.042,1.632,0.29,27
$GNSS,2024-08-04T11:58:20.000Z,50.8524830,3.1501998,24.738,-0.50,-0.33,-0.05,1.031,1.608,0.17,27
$GNSS,2024-08-04T11:58:20.200Z,50.8524823,3.1501993,24.751,-0.07,-0.11,0.09,1.099,1.713,0.20,27
$GNSS,2024-08-04T11:58:20.400Z,50.8524819,3.1501989,24.726,-0.06,-0.19,0.19,1.137,1.772,0.21,27
$GNSS,2024-08-04T11:58:20.600Z,50.8524818,3.1501986,24.746,-0.14,-0.14,0.21,1.189,1.852,0.21,27
$GNSS,2024-08-04T11:58:20.800Z,50.8524816,3.1501985,24.765,0.00,-0.10,0.07,1.216,1.895,0.20,27
$GNSS,2024-08-04T11:58:21.000Z,50.8524816,3.1501984,24.776,0.07,-0.08,0.21,1.233,1.921,0.22,27
$GNSS,2024-08-04T11:58:21.200Z,50.8524815,3.1501985,24.775,-0.02,-0.06,0.17,1.243,1.938,0.24,27
$GNSS,2024-08-04T11:58:21.400Z,50.8524813,3.1501983,24.764,0.00,-0.17,0.20,1.261,1.967,0.22,27
$GNSS,2024-08-04T11:58:21.600Z,50.8524813,3.1501981,24.769,0.05,-0.08,0.20,1.279,1.996,0.24,27
$GNSS,2024-08-04T11:58:21.800Z,50.8524814,3.1501980,24.788,0.02,-0.09,0.19,1.289,2.014,0.25,27
$GNSS,2024-08-04T11:58:22.000Z,50.8524815,3.1501980,24.811,-0.05,-0.03,0.05,1.292,2.021,0.23,27
$GNSS,2024-08-04T11:58:22.200Z,50.8524816,3.1501979,24.831,-0.06,-0.09,0.22,1.292,2.022,0.26,27
$GNSS,2024-08-04T11:58:22.400Z,50.8524820,3.1501977,24.876,0.10,-0.03,0.18,1.288,2.019,0.23,27
$GNSS,2024-08-04T11:58:22.600Z,50.8524826,3.1501976,24.919,0.08,-0.02,0.14,1.275,2.001,0.24,27
$GNSS,2024-08-04T11:58:22.800Z,50.8524830,3.1501974,24.925,0.06,-0.13,0.12,1.248,1.960,0.21,27
$GNSS,2024-08-04T11:58:23.000Z,50.8524834,3.1501970,24.945,-0.03,-0.09,0.13,1.231,1.935,0.26,27
$GNSS,2024-08-04T11:58:23.200Z,50.8524836,3.1501967,24.949,0.04,-0.05,0.20,1.217,1.915,0.28,27
$GNSS,2024-08-04T11:58:23.400Z,50.8524840,3.1501966,24.952,0.11,0.02,0.20,1.209,1.904,0.26,27
$GNSS,2024-08-04T11:58:23.600Z,50.8524845,3.1501969,24.983,0.07,0.22,-0.02,1.205,1.899,0.15,27
$GNSS,2024-08-04T11:58:23.800Z,50.8524848,3.1501973,24.989,0.12,0.12,0.18,1.196,1.887,0.23,27
$GNSS,2024-08-04T11:58:24.000Z,50.8524846,3.1501976,24.986,-0.44,0.09,-0.17,1.166,1.841,0.22,27
$GNSS,2024-08-04T11:58:24.200Z,50.8524836,3.1501977,24.914,-0.12,0.09,0.12,1.114,1.760,0.23,27
$GNSS,2024-08-04T11:58:24.400Z,50.8524828,3.1501980,24.803,-0.03,0.12,0.03,1.084,1.715,0.17,27
$GNSS,2024-08-04T11:58:24.600Z,50.8524821,3.1501981,24.685,-0.02,0.08,0.07,1.079,1.707,0.21,27
$GNSS,2024-08-04T11:58:24.800Z,50.8524814,3.1501983,24.561,0.08,0.05,0.04,1.077,1.705,0.21,27
$GNSS,2024-08-04T11:58:25.000Z,50.8524807,3.1501984,24.460,-0.01,0.05,0.07,1.064,1.686,0.23,28
$GNSS,2024-08-04T11:58:25.200Z,50.8524801,3.1501984,24.353,0.05,0.01,0.05,1.055,1.671,0.22,28
$GNSS,2024-08-04T11:58:25.400Z,50.8524796,3.1501984,24.251,0.05,0.01,0.05,1.049,1.661,0.22,28
$GNSS,2024-08-04T11:58:25.600Z,50.8524791,3.1501985,24.160,-0.03,0.06,0.06,1.045,1.655,0.20,28
$GNSS,2024-08-04T11:58:25.800Z,50.8524785,3.1501987,24.065,-0.18,0.09,0.06,1.043,1.652,0.15,28
$GNSS,2024-08-04T11:58:26.000Z,50.8524779,3.1501986,23.978,-0.02,-0.03,0.21,1.038,1.645,0.26,28
$GNSS,2024-08-04T11:58:26.200Z,50.8524774,3.1501983,23.898,0.02,-0.21,0.14,1.039,1.646,0.21,28
$GNSS,2024-08-04T11:58:26.400Z,50.8524771,3.1501980,23.848,0.09,0.01,0.13,1.040,1.648,0.22,28
$GNSS,2024-08-04T11:58:26.600Z,50.8524768,3.1501982,23.791,-0.01,0.06,0.12,1.039,1.647,0.25,28
$GNSS,2024-08-04T11:58:26.800Z,50.8524763,3.1501984,23.754,-0.10,0.14,0.16,1.038,1.645,0.21,28
$GNSS,2024-08-04T11:58:27.000Z,50.8524757,3.1501990,23.714,-0.17,0.21,0.10,1.040,1.646,0.17,28
$GNSS,2024-08-04T11:58:27.200Z,50.8524749,3.1501998,23.660,-0.28,0.34,0.05,1.039,1.644,0.14,28
$GNSS,2024-08-04T11:58:27.400Z,50.8524742,3.1502008,23.616,-0.12,0.34,0.27,1.039,1.643,0.21,28
$GNSS,2024-08-04T11:58:27.600Z,50.8524738,3.1502021,23.556,0.05,0.53,0.28,1.037,1.639,0.22,28
$GNSS,2024-08-04T11:58:27.800Z,50.8524737,3.1502031,23.453,0.24,0.36,0.53,1.015,1.605,0.25,28
$GNSS,2024-08-04T11:58:28.000Z,50.8524735,3.1502034,23.376,-0.06,0.09,0.07,1.014,1.602,0.21,28
$GNSS,2024-08-04T11:58:28.200Z,50.8524730,3.1502032,23.317,-0.07,-0.03,0.12,1.011,1.597,0.25,28
$GNSS,2024-08-04T11:58:28.400Z,50.8524726,3.1502023,23.246,0.02,-0.38,0.11,1.010,1.596,0.17,28
$GNSS,2024-08-04T11:58:28.600Z,50.8524719,3.1502013,23.231,-0.47,-0.23,-0.12,1.014,1.601,0.21,28
$GNSS,2024-08-04T11:58:28.800Z,50.8524710,3.1502004,23.248,-0.30,-0.34,0.02,1.017,1.606,0.21,28
$GNSS,2024-08-04T11:58:29.000Z,50.8524704,3.1502000,23.229,-0.02,0.04,0.12,1.021,1.611,0.27,28
$GNSS,2024-08-04T11:58:29.200Z,50.8524700,3.1502001,23.178,-0.10,-0.01,0.10,1.024,1.614,0.26,28
$GNSS,2024-08-04T11:58:29.400Z,50.8524697,3.1502001,23.142,-0.01,0.00,0.08,1.026,1.616,0.28,28
$GNSS,2024-08-04T11:58:29.600Z,50.8524694,3.1501998,23.122,-0.10,-0.15,0.14,1.028,1.616,0.26,28
$GNSS,2024-08-04T11:58:29.800Z,50.8524691,3.1501995,23.105,-0.14,-0.05,0.00,1.028,1.613,0.23,28
$GNSS,2024-08-04T11:58:30.000Z,50.8524687,3.1501994,23.081,-0.09,-0.05,0.07,1.028,1.612,0.26,28
$GNSS,2024-08-04T11:58:30.200Z,50.8524684,3.1501995,23.057,0.07,0.12,0.05,1.030,1.613,0.23,28
$GNSS,2024-08-04T11:58:30.400Z,50.8524686,3.1502007,22.993,0.36,0.63,0.19,1.033,1.614,0.23,28
$GNSS,2024-08-04T11:58:30.600Z,50.8524689,3.1502015,22.925,0.30,0.20,0.40,1.027,1.605,0.24,28
$GNSS,2024-08-04T11:58:30.800Z,50.8524689,3.1502019,22.822,0.15,0.24,0.37,1.010,1.577,0.24,28
$GNSS,2024-08-04T11:58:31.000Z,50.8524688,3.1502020,22.740,0.02,-0.02,0.12,0.996,1.554,0.25,28
$GNSS,2024-08-04T11:58:31.200Z,50.8524685,3.1502014,22.702,-0.15,-0.16,-0.01,0.988,1.540,0.19,28
$GNSS,2024-08-04T11:58:31.400Z,50.8524678,3.1502006,22.682,-0.23,-0.26,-0.05,0.984,1.533,0.19,28
$GNSS,2024-08-04T11:58:31.600Z,50.8524671,3.1501999,22.679,-0.25,-0.08,-0.05,0.997,1.553,0.19,28
$GNSS,2024-08-04T11:58:31.800Z,50.8524665,3.1501993,22.670,-0.13,-0.25,-0.03,1.004,1.563,0.22,28
$GNSS,2024-08-04T11:58:32.000Z,50.8524660,3.1501987,22.647,-0.14,-0.18,0.01,1.013,1.574,0.24,28
$GNSS,2024-08-04T11:58:32.200Z,50.8524658,3.1501982,22.622,-0.19,-0.03,0.06,0.975,1.515,0.38,28
$GNSS,2024-08-04T11:58:32.400Z,50.8524651,3.1501991,22.630,-0.03,0.06,0.20,0.783,1.209,0.28,28
$GNSS,2024-08-04T11:58:32.600Z,50.8524645,3.1502000,22.625,0.00,0.07,0.15,0.768,1.184,0.25,28
$GNSS,2024-08-04T11:58:32.800Z,50.8524639,3.1502009,22.628,-0.11,0.02,0.14,0.767,1.182,0.24,27
$GNSS,2024-08-04T11:58:33.000Z,50.8524631,3.1502018,22.626,-0.07,0.09,0.10,0.765,1.179,0.19,27
$GNSS,2024-08-04T11:58:33.200Z,50.8524625,3.1502026,22.609,0.07,-0.03,0.04,0.764,1.177,0.14,27
$GNSS,2024-08-04T11:58:33.400Z,50.8524619,3.1502035,22.568,-0.07,0.08,0.03,0.762,1.175,0.12,27
$GNSS,2024-08-04T11:58:33.600Z,50.8524614,3.1502042,22.549,0.07,-0.01,0.01,0.760,1.172,0.13,27
$GNSS,2024-08-04T11:58:33.800Z,50.8524609,3.1502049,22.510,-0.05,0.06,-0.05,0.759,1.170,0.17,28
$GNSS,2024-08-04T11:58:34.000Z,50.8524605,3.1502056,22.471,0.07,0.04,0.03,0.757,1.168,0.18,28
$GNSS,2024-08-04T11:58:34.200Z,50.8524602,3.1502062,22.447,0.19,0.10,0.01,0.756,1.166,0.16,28
$GNSS,2024-08-04T11:58:34.400Z,50.8524599,3.1502070,22.396,0.06,0.14,0.09,0.754,1.164,0.18,28
$GNSS,2024-08-04T11:58:34.600Z,50.8524596,3.1502074,22.347,0.24,-0.05,0.18,0.752,1.162,0.19,28
$GNSS,2024-08-04T11:58:34.800Z,50.8524595,3.1502075,22.305,0.20,-0.13,0.21,0.751,1.161,0.20,28
$GNSS,2024-08-04T11:58:35.000Z,50.8524593,3.1502078,22.253,0.05,0.04,0.16,0.750,1.160,0.24,28
$GNSS,2024-08-04T11:58:35.200Z,50.8524589,3.1502083,22.213,0.04,0.04,0.16,0.748,1.159,0.24,27
$GNSS,2024-08-04T11:58:35.400Z,50.8524585,3.1502088,22.194,0.05,0.04,0.19,0.747,1.160,0.25,27
$GNSS,2024-08-04T11:58:35.600Z,50.8524581,3.1502093,22.169,-0.01,0.03,0.12,0.746,1.161,0.26,27
$GNSS,2024-08-04T11:58:35.800Z,50.8524577,3.1502097,22.135,-0.01,0.06,0.15,0.745,1.161,0.26,27
$GNSS,2024-08-04T11:58:36.000Z,50.8524573,3.1502100,22.135,0.01,-0.05,0.18,0.744,1.162,0.25,28
$GNSS,2024-08-04T11:58:36.200Z,50.8524569,3.1502103,22.134,-0.09,0.05,0.24,0.744,1.162,0.26,28
$GNSS,2024-08-04T11:58:36.400Z,50.8524565,3.1502107,22.118,0.07,0.00,0.25,0.743,1.162,0.25,28
$GNSS,2024-08-04T11:58:36.600Z,50.8524562,3.1502109,22.112,-0.04,-0.02,0.22,0.742,1.162,0.26,28
$GNSS,2024-08-04T11:58:36.800Z,50.8524558,3.1502113,22.098,-0.02,0.05,0.17,0.742,1.162,0.26,28
$GNSS,2024-08-04T11:58:37.000Z,50.8524555,3.1502117,22.085,0.00,0.00,0.04,0.741,1.162,0.27,27
$GNSS,2024-08-04T11:58:37.200Z,50.8524551,3.1502121,22.082,-0.07,0.04,0.14,0.741,1.161,0.26,27
$GNSS,2024-08-04T11:58:37.400Z,50.8524548,3.1502125,22.080,0.01,0.05,0.14,0.741,1.161,0.25,27
$GNSS,2024-08-04T11:58:37.600Z,50.8524545,3.1502130,22.071,0.05,0.01,0.10,0.741,1.161,0.24,27
$GNSS,2024-08-04T11:58:37.800Z,50.8524543,3.1502132,22.063,0.08,-0.07,0.09,0.742,1.161,0.21,27
$GNSS,2024-08-04T11:58:38.000Z,50.8524540,3.1502136,22.068,-0.11,0.10,0.12,0.742,1.161,0.24,27
$GNSS,2024-08-04T11:58:38.200Z,50.8524536,3.1502140,22.046,0.12,-0.02,0.19,0.742,1.161,0.24,27
$GNSS,2024-08-04T11:58:38.400Z,50.8524535,3.1502143,22.033,0.03,0.00,0.22,0.742,1.161,0.26,27
$GNSS,2024-08-04T11:58:38.600Z,50.8524531,3.1502146,21.988,-0.01,-0.04,0.17,0.743,1.161,0.27,27
$GNSS,2024-08-04T11:58:38.800Z,50.8524528,3.1502149,21.992,-0.04,-0.03,0.15,0.743,1.161,0.27,27
$GNSS,2024-08-04T11:58:39.000Z,50.8524524,3.1502153,21.971,-0.04,0.06,0.23,0.743,1.160,0.27,27
$GNSS,2024-08-04T11:58:39.200Z,50.8524520,3.1502157,21.935,0.00,-0.02,0.24,0.742,1.159,0.27,27
$GNSS,2024-08-04T11:58:39.400Z,50.8524517,3.1502161,21.937,-0.05,0.02,0.07,0.742,1.157,0.25,27
$GNSS,2024-08-04T11:58:39.600Z,50.8524512,3.1502166,21.942,-0.12,0.04,0.17,0.741,1.156,0.25,27
$GNSS,2024-08-04T11:58:39.800Z,50.8524507,3.1502172,21.930,-0.04,0.04,0.16,0.740,1.155,0.27,27
$GNSS,2024-08-04T11:58:40.000Z,50.8524504,3.1502176,21.918,0.01,0.00,0.12,0.740,1.154,0.27,27
$GNSS,2024-08-04T11:58:40.200Z,50.8524502,3.1502180,21.924,0.07,-0.02,0.09,0.739,1.153,0.24,27
$GNSS,2024-08-04T11:58:40.400Z,50.8524500,3.1502183,21.917,0.07,-0.04,0.09,0.738,1.151,0.22,27
$GNSS,2024-08-04T11:58:40.600Z,50.8524497,3.1502186,21.908,-0.05,0.02,0.14,0.737,1.150,0.26,28
$GNSS,2024-08-04T11:58:40.800Z,50.8524494,3.1502190,21.890,0.01,0.01,0.14,0.737,1.148,0.26,28
$GNSS,2024-08-04T11:58:41.000Z,50.8524491,3.1502196,21.874,-0.07,0.14,0.11,0.736,1.146,0.19,28
$GNSS,2024-08-04T11:58:41.200Z,50.8524488,3.1502200,21.863,-0.02,-0.07,0.17,0.735,1.145,0.24,28
$GNSS,2024-08-04T11:58:41.400Z,50.8524485,3.1502204,21.830,-0.03,0.09,0.13,0.734,1.143,0.22,28
$GNSS,2024-08-04T11:58:41.600Z,50.8524483,3.1502208,21.819,0.00,0.03,0.13,0.733,1.141,0.23,28
$GNSS,2024-08-04T11:58:41.800Z,50.8524481,3.1502212,21.781,0.07,0.09,0.25,0.733,1.139,0.23,28
$GNSS,2024-08-04T11:58:42.000Z,50.8524481,3.1502216,21.742,0.02,0.02,0.22,0.734,1.139,0.27,28
$GNSS,2024-08-04T11:58:42.200Z,50.8524480,3.1502219,21.714,0.03,-0.01,0.16,0.734,1.139,0.24,28
$GNSS,2024-08-04T11:58:42.400Z,50.8524479,3.1502222,21.711,-0.03,-0.02,0.11,0.735,1.138,0.25,28
$GNSS,2024-08-04T11:58:42.600Z,50.8524479,3.1502224,21.697,0.00,0.00,0.20,0.737,1.141,0.37,28
$GNSS,2024-08-04T11:58:42.800Z,50.8524478,3.1502225,21.671,-0.05,0.03,0.19,0.743,1.148,0.40,28
$GNSS,2024-08-04T11:58:43.000Z,50.8524477,3.1502230,21.717,-0.11,-0.01,0.13,0.746,1.148,0.26,28
$GNSS,2024-08-04T11:58:43.200Z,50.8524474,3.1502233,21.710,-0.01,-0.02,0.17,0.746,1.147,0.26,28
$GNSS,2024-08-04T11:58:43.400Z,50.8524472,3.1502236,21.714,-0.09,0.01,0.15,0.746,1.146,0.25,28
$GNSS,2024-08-04T11:58:43.600Z,50.8524470,3.1502239,21.716,-0.04,-0.01,0.12,0.745,1.145,0.26,28
$GNSS,2024-08-04T11:58:43.800Z,50.8524467,3.1502242,21.715,-0.05,0.00,0.10,0.745,1.144,0.27,28
$GNSS,2024-08-04T11:58:44.000Z,50.8524465,3.1502245,21.723,-0.06,0.01,-0.01,0.746,1.144,0.18,28
