$GNSS,2024-10-27T15:51:55.000Z,51.0030815,5.0705481,30.014,3.54,1.72,0.01,1.478,2.467,0.18,22
$GNSS,2024-10-27T15:51:55.200Z,51.0030880,5.0705532,29.993,3.64,1.83,-0.01,1.473,2.453,0.18,22
$GNSS,2024-10-27T15:51:55.400Z,51.0030948,5.0705582,29.972,3.85,1.67,-0.05,1.469,2.440,0.18,22
$GNSS,2024-10-27T15:51:55.600Z,51.0031017,5.0705630,29.971,3.88,1.74,0.03,1.465,2.426,0.17,22
$GNSS,2024-10-27T15:51:55.800Z,51.0031087,5.0705679,29.981,3.85,1.78,-0.09,1.460,2.413,0.19,22
$GNSS,2024-10-27T15:51:56.000Z,51.0031160,5.0705730,29.955,4.24,1.79,0.05,1.456,2.401,0.20,22
$GNSS,2024-10-27T15:51:56.200Z,51.0031235,5.0705779,29.978,4.16,1.78,-0.10,1.452,2.388,0.20,22
$GNSS,2024-10-27T15:51:56.400Z,51.0031310,5.0705831,29.995,4.16,1.85,-0.09,1.448,2.376,0.19,23
$GNSS,2024-10-27T15:51:56.600Z,51.0031385,5.0705882,29.990,4.20,1.79,-0.02,1.444,2.363,0.19,23
$GNSS,2024-10-27T15:51:56.800Z,51.0031461,5.0705932,30.002,4.24,1.65,-0.15,1.440,2.352,0.20,23
$GNSS,2024-10-27T15:51:57.000Z,51.0031537,5.0705979,30.006,4.22,1.67,-0.01,1.436,2.340,0.21,23
$GNSS,2024-10-27T15:51:57.200Z,51.0031613,5.0706025,30.027,4.15,1.57,-0.14,1.433,2.329,0.21,23
$GNSS,2024-10-27T15:51:57.400Z,51.0031687,5.0706071,30.020,4.13,1.69,0.00,1.429,2.318,0.20,23
$GNSS,2024-10-27T15:51:57.600Z,51.0031761,5.0706119,30.029,4.10,1.70,-0.12,1.426,2.308,0.20,22
$GNSS,2024-10-27T15:51:57.800Z,51.0031836,5.0706166,30.013,4.16,1.57,-0.11,1.422,2.298,0.20,22
$GNSS,2024-10-27T15:51:58.000Z,51.0031909,5.0706209,30.052,4.07,1.56,-0.27,1.419,2.287,0.18,23
$GNSS,2024-10-27T15:51:58.200Z,51.0031984,5.0706256,30.052,4.21,1.62,-0.10,1.415,2.277,0.18,23
$GNSS,2024-10-27T15:51:58.400Z,51.0032060,5.0706302,30.030,4.21,1.58,-0.09,1.411,2.266,0.18,23
$GNSS,2024-10-27T15:51:58.600Z,51.0032136,5.0706342,30.010,4.17,1.19,-0.07,1.408,2.256,0.18,23
$GNSS,2024-10-27T15:51:58.800Z,51.0032211,5.0706378,29.962,4.18,1.24,0.15,1.404,2.246,0.18,23
$GNSS,2024-10-27T15:51:59.000Z,51.0032288,5.0706413,29.930,4.33,1.32,-0.03,1.401,2.236,0.19,23
$GNSS,2024-10-27T15:51:59.200Z,51.0032366,5.0706444,29.904,4.49,0.93,0.08,1.397,2.227,0.18,23
$GNSS,2024-10-27T15:51:59.400Z,51.0032446,5.0706470,29.882,4.42,0.98,0.09,1.394,2.217,0.18,23
$GNSS,2024-10-27T15:51:59.600Z,51.0032525,5.0706496,29.839,4.42,0.89,-0.02,1.390,2.208,0.18,23
$GNSS,2024-10-27T15:51:59.800Z,51.0032604,5.0706521,29.824,4.45,0.94,-0.07,1.387,2.198,0.18,23
$GNSS,2024-10-27T15:52:00.000Z,51.0032684,5.0706545,29.799,4.48,0.82,0.24,1.384,2.190,0.18,23
$GNSS,2024-10-27T15:52:00.200Z,51.0032765,5.0706564,29.769,4.52,0.54,-0.14,1.381,2.181,0.18,23
$GNSS,2024-10-27T15:52:00.400Z,51.0032846,5.0706582,29.717,4.55,0.66,0.17,1.378,2.173,0.18,23
$GNSS,2024-10-27T15:52:00.600Z,51.0032929,5.0706596,29.688,4.66,0.42,-0.01,1.375,2.165,0.17,23
$GNSS,2024-10-27T15:52:00.800Z,51.0033014,5.0706604,29.686,4.80,0.16,-0.04,1.372,2.158,0.18,23
$GNSS,2024-10-27T15:52:01.000Z,51.0033099,5.0706604,29.673,4.60,-0.15,-0.15,1.369,2.150,0.17,23
$GNSS,2024-10-27T15:52:01.200Z,51.0033183,5.0706602,29.675,4.78,0.07,-0.06,1.366,2.143,0.18,23
$GNSS,2024-10-27T15:52:01.400Z,51.0033268,5.0706603,29.647,4.62,0.06,0.21,1.364,2.135,0.19,23
$GNSS,2024-10-27T15:52:01.600Z,51.0033350,5.0706606,29.623,4.39,0.04,-0.27,1.361,2.128,0.18,23
$GNSS,2024-10-27T15:52:01.800Z,51.0033429,5.0706605,29.629,4.40,-0.15,-0.18,1.358,2.120,0.18,23
$GNSS,2024-10-27T15:52:02.000Z,51.0033511,5.0706594,29.594,4.67,-0.61,0.13,1.355,2.112,0.17,23
$GNSS,2024-10-27T15:52:02.200Z,51.0033593,5.0706569,29.660,4.63,-0.87,-0.35,1.352,2.104,0.14,24
$GNSS,2024-10-27T15:52:02.400Z,51.0033675,5.0706544,29.620,4.44,-1.00,0.20,1.348,2.095,0.13,24
$GNSS,2024-10-27T15:52:02.600Z,51.0033756,5.0706517,29.642,4.62,-0.74,-0.31,1.344,2.087,0.17,24
$GNSS,2024-10-27T15:52:02.800Z,51.0033837,5.0706491,29.593,4.41,-1.15,0.27,1.341,2.080,0.16,24
$GNSS,2024-10-27T15:52:03.000Z,51.0033917,5.0706455,29.534,4.50,-1.37,0.22,1.338,2.072,0.17,24
$GNSS,2024-10-27T15:52:03.200Z,51.0033998,5.0706415,29.517,4.46,-1.38,-0.14,1.335,2.065,0.14,24
$GNSS,2024-10-27T15:52:03.400Z,51.0034079,5.0706380,29.514,4.63,-1.20,-0.16,1.332,2.058,0.15,24
$GNSS,2024-10-27T15:52:03.600Z,51.0034162,5.0706344,29.508,4.63,-1.33,0.02,1.329,2.051,0.15,24
$GNSS,2024-10-27T15:52:03.800Z,51.0034243,5.0706301,29.472,4.39,-1.61,0.22,1.326,2.044,0.17,24
$GNSS,2024-10-27T15:52:04.000Z,51.0034321,5.0706252,29.445,4.31,-1.72,0.13,1.323,2.038,0.17,24
$GNSS,2024-10-27T15:52:04.200Z,51.0034397,5.0706202,29.445,4.25,-1.78,-0.16,1.320,2.030,0.15,24
$GNSS,2024-10-27T15:52:04.400Z,51.0034475,5.0706151,29.426,4.40,-1.81,0.05,1.317,2.024,0.17,23
$GNSS,2024-10-27T15:52:04.600Z,51.0034553,5.0706094,29.409,4.20,-2.16,-0.13,1.315,2.017,0.15,23
$GNSS,2024-10-27T15:52:04.800Z,51.0034628,5.0706032,29.426,4.23,-2.12,-0.09,1.312,2.011,0.21,23
$GNSS,2024-10-27T15:52:05.000Z,51.0034703,5.0705969,29.394,4.11,-2.28,0.24,1.310,2.004,0.16,23
$GNSS,2024-10-27T15:52:05.200Z,51.0034777,5.0705901,29.399,4.12,-2.38,-0.25,1.307,1.998,0.15,23
$GNSS,2024-10-27T15:52:05.400Z,51.0034847,5.0705828,29.386,3.77,-2.61,0.26,1.304,1.991,0.14,24
$GNSS,2024-10-27T15:52:05.600Z,51.0034916,5.0705751,29.367,3.98,-2.60,0.20,1.302,1.985,0.15,24
$GNSS,2024-10-27T15:52:05.800Z,51.0034988,5.0705675,29.396,3.96,-2.78,-0.72,1.299,1.979,0.16,24
$GNSS,2024-10-27T15:52:06.000Z,51.0035057,5.0705595,29.398,3.76,-2.84,0.32,1.296,1.972,0.16,24
$GNSS,2024-10-27T15:52:06.200Z,51.0035124,5.0705508,29.355,3.73,-3.21,0.12,1.293,1.966,0.16,24
$GNSS,2024-10-27T15:52:06.400Z,51.0035190,5.0705418,29.351,3.65,-3.07,-0.26,1.290,1.959,0.15,24
$GNSS,2024-10-27T15:52:06.600Z,51.0035252,5.0705326,29.361,3.24,-3.44,-0.22,1.287,1.953,0.16,24
$GNSS,2024-10-27T15:52:06.800Z,51.0035311,5.0705229,29.328,3.34,-3.40,0.31,1.284,1.946,0.16,24
$GNSS,2024-10-27T15:52:07.000Z,51.0035369,5.0705129,29.316,3.12,-3.62,-0.36,1.281,1.940,0.17,24
$GNSS,2024-10-27T15:52:07.200Z,51.0035426,5.0705027,29.343,3.14,-3.53,-0.19,1.279,1.935,0.18,24
$GNSS,2024-10-27T15:52:07.400Z,51.0035482,5.0704925,29.333,3.12,-3.70,0.02,1.276,1.929,0.20,24
$GNSS,2024-10-27T15:52:07.600Z,51.0035534,5.0704817,29.353,2.69,-3.85,-0.40,1.273,1.924,0.18,24
$GNSS,2024-10-27T15:52:07.800Z,51.0035581,5.0704707,29.373,2.56,-3.89,-0.04,1.270,1.919,0.16,24
$GNSS,2024-10-27T15:52:08.000Z,51.0035626,5.0704596,29.344,2.54,-3.89,0.09,1.267,1.914,0.16,24
$GNSS,2024-10-27T15:52:08.200Z,51.0035670,5.0704484,29.338,2.41,-3.96,-0.25,1.263,1.909,0.16,24
$GNSS,2024-10-27T15:52:08.400Z,51.0035712,5.0704368,29.343,2.26,-4.06,0.06,1.260,1.903,0.16,24
$GNSS,2024-10-27T15:52:08.600Z,51.0035753,5.0704252,29.312,2.47,-4.12,-0.09,1.257,1.898,0.17,24
$GNSS,2024-10-27T15:52:08.800Z,51.0035793,5.0704134,29.305,1.97,-4.17,-0.15,1.253,1.893,0.16,24
$GNSS,2024-10-27T15:52:09.000Z,51.0035829,5.0704014,29.264,2.12,-4.27,-0.03,1.250,1.888,0.16,24
$GNSS,2024-10-27T15:52:09.200Z,51.0035865,5.0703892,29.187,2.09,-4.26,0.00,1.247,1.883,0.17,24
$GNSS,2024-10-27T15:52:09.400Z,51.0035899,5.0703769,29.136,1.98,-4.32,-0.37,1.244,1.878,0.15,24
$GNSS,2024-10-27T15:52:09.600Z,51.0035930,5.0703645,29.105,1.64,-4.32,-0.21,1.240,1.872,0.14,24
$GNSS,2024-10-27T15:52:09.800Z,51.0035957,5.0703518,29.084,1.66,-4.40,-0.15,1.237,1.866,0.14,24
$GNSS,2024-10-27T15:52:10.000Z,51.0035986,5.0703398,29.064,1.70,-4.03,-0.34,1.236,1.865,0.29,24
$GNSS,2024-10-27T15:52:10.200Z,51.0036013,5.0703279,29.061,1.43,-4.33,-0.30,1.238,1.865,0.27,24
$GNSS,2024-10-27T15:52:10.400Z,51.0036037,5.0703154,29.047,1.45,-4.39,-0.10,1.239,1.865,0.27,24
$GNSS,2024-10-27T15:52:10.600Z,51.0036062,5.0703026,29.057,1.45,-4.54,-0.39,1.240,1.867,0.30,24
$GNSS,2024-10-27T15:52:10.800Z,51.0036086,5.0702894,29.013,1.40,-4.62,0.22,1.243,1.869,0.29,24
$GNSS,2024-10-27T15:52:11.000Z,51.0036111,5.0702763,28.971,1.59,-4.58,0.05,1.245,1.871,0.28,24
$GNSS,2024-10-27T15:52:11.200Z,51.0036137,5.0702632,28.903,1.48,-4.60,0.16,1.247,1.872,0.28,24
$GNSS,2024-10-27T15:52:11.400Z,51.0036163,5.0702495,28.881,1.63,-4.92,0.15,1.248,1.874,0.29,24
$GNSS,2024-10-27T15:52:11.600Z,51.0036191,5.0702359,28.830,1.64,-4.57,0.19,1.250,1.875,0.28,24
$GNSS,2024-10-27T15:52:11.800Z,51.0036218,5.0702231,28.768,1.63,-4.36,0.20,1.251,1.877,0.27,24
$GNSS,2024-10-27T15:52:12.000Z,51.0036244,5.0702105,28.728,1.45,-4.46,0.01,1.251,1.877,0.24,24
$GNSS,2024-10-27T15:52:12.200Z,51.0036269,5.0701974,28.691,1.54,-4.64,-0.04,1.251,1.878,0.24,24
$GNSS,2024-10-27T15:52:12.400Z,51.0036296,5.0701841,28.655,1.64,-4.66,0.04,1.251,1.878,0.25,24
$GNSS,2024-10-27T15:52:12.600Z,51.0036325,5.0701706,28.622,1.69,-4.73,-0.25,1.251,1.879,0.25,24
$GNSS,2024-10-27T15:52:12.800Z,51.0036353,5.0701570,28.579,1.66,-4.80,0.10,1.252,1.880,0.25,24
$GNSS,2024-10-27T15:52:13.000Z,51.0036386,5.0701434,28.547,2.17,-4.71,0.04,1.252,1.880,0.25,24
$GNSS,2024-10-27T15:52:13.200Z,51.0036418,5.0701297,28.535,1.46,-4.80,-0.07,1.252,1.882,0.25,24
$GNSS,2024-10-27T15:52:13.400Z,51.0036444,5.0701158,28.520,1.45,-4.97,-0.09,1.253,1.883,0.26,24
$GNSS,2024-10-27T15:52:13.600Z,51.0036469,5.0701019,28.531,1.43,-4.70,-0.19,1.255,1.885,0.25,24
$GNSS,2024-10-27T15:52:13.800Z,51.0036494,5.0700883,28.501,1.38,-4.83,-0.07,1.256,1.886,0.22,24
$GNSS,2024-10-27T15:52:14.000Z,51.0036520,5.0700743,28.478,1.54,-4.98,-0.11,1.257,1.887,0.23,24
$GNSS,2024-10-27T15:52:14.200Z,51.0036547,5.0700602,28.459,1.50,-4.83,-0.20,1.258,1.887,0.23,24
$GNSS,2024-10-27T15:52:14.400Z,51.0036572,5.0700461,28.457,1.36,-4.99,-0.25,1.258,1.888,0.21,24
$GNSS,2024-10-27T15:52:14.600Z,51.0036596,5.0700317,28.455,1.32,-5.03,-0.16,1.258,1.888,0.21,24
$GNSS,2024-10-27T15:52:14.800Z,51.0036618,5.0700172,28.484,1.29,-5.01,-0.51,1.259,1.889,0.21,24
$GNSS,2024-10-27T15:52:15.000Z,51.0036641,5.0700029,28.501,1.28,-4.93,-0.33,1.259,1.889,0.22,24
$GNSS,2024-10-27T15:52:15.200Z,51.0036663,5.0699886,28.509,1.29,-5.02,-0.42,1.259,1.889,0.22,24
$GNSS,2024-10-27T15:52:15.400Z,51.0036685,5.0699742,28.533,1.22,-5.02,-0.68,1.259,1.889,0.24,24
$GNSS,2024-10-27T15:52:15.600Z,51.0036705,5.0699595,28.531,1.13,-5.13,-0.39,1.260,1.889,0.24,24
$GNSS,2024-10-27T15:52:15.800Z,51.0036723,5.0699444,28.521,0.99,-5.38,-0.47,1.259,1.888,0.23,24
$GNSS,2024-10-27T15:52:16.000Z,51.0036741,5.0699292,28.520,1.13,-5.24,-0.36,1.259,1.888,0.23,24
$GNSS,2024-10-27T15:52:16.200Z,51.0036762,5.0699142,28.466,1.32,-5.17,-0.08,1.258,1.887,0.23,24
$GNSS,2024-10-27T15:52:16.400Z,51.0036783,5.0698993,28.435,1.24,-5.28,-0.25,1.258,1.886,0.24,24
$GNSS,2024-10-27T15:52:16.600Z,51.0036806,5.0698842,28.411,1.42,-5.25,-0.11,1.257,1.887,0.25,24
$GNSS,2024-10-27T15:52:16.800Z,51.0036830,5.0698691,28.390,1.40,-5.29,-0.24,1.258,1.887,0.26,24
$GNSS,2024-10-27T15:52:17.000Z,51.0036853,5.0698539,28.384,1.34,-5.28,-0.25,1.258,1.887,0.25,24
$GNSS,2024-10-27T15:52:17.200Z,51.0036880,5.0698387,28.336,1.77,-5.34,-0.12,1.258,1.886,0.25,24
$GNSS,2024-10-27T15:52:17.400Z,51.0036907,5.0698232,28.313,1.28,-5.46,-0.27,1.259,1.886,0.24,24
$GNSS,2024-10-27T15:52:17.600Z,51.0036929,5.0698075,28.299,1.24,-5.47,-0.27,1.260,1.886,0.25,24
$GNSS,2024-10-27T15:52:17.800Z,51.0036951,5.0697918,28.245,1.20,-5.45,-0.17,1.261,1.886,0.24,24
$GNSS,2024-10-27T15:52:18.000Z,51.0036975,5.0697761,28.261,1.48,-5.50,-0.47,1.261,1.886,0.24,24
$GNSS,2024-10-27T15:52:18.200Z,51.0036998,5.0697604,28.248,1.21,-5.44,-0.14,1.262,1.885,0.24,24
$GNSS,2024-10-27T15:52:18.400Z,51.0037021,5.0697448,28.210,1.42,-5.40,-0.09,1.263,1.885,0.24,24
$GNSS,2024-10-27T15:52:18.600Z,51.0037047,5.0697293,28.177,1.48,-5.40,-0.32,1.263,1.884,0.22,24
$GNSS,2024-10-27T15:52:18.800Z,51.0037073,5.0697133,28.134,1.48,-5.68,-0.08,1.263,1.883,0.22,24
$GNSS,2024-10-27T15:52:19.000Z,51.0037100,5.0696970,28.110,1.59,-5.64,-0.15,1.263,1.883,0.24,24
$GNSS,2024-10-27T15:52:19.200Z,51.0037128,5.0696808,28.101,1.55,-5.62,-0.20,1.264,1.883,0.24,24
$GNSS,2024-10-27T15:52:19.400Z,51.0037158,5.0696646,28.069,1.92,-5.66,-0.21,1.264,1.883,0.26,24
$GNSS,2024-10-27T15:52:19.600Z,51.0037188,5.0696484,28.114,1.53,-5.64,-0.49,1.266,1.883,0.26,24
$GNSS,2024-10-27T15:52:19.800Z,51.0037214,5.0696322,28.114,1.47,-5.64,-0.15,1.267,1.883,0.26,24
$GNSS,2024-10-27T15:52:20.000Z,51.0037241,5.0696160,28.160,1.59,-5.64,-0.55,1.267,1.882,0.23,24
$GNSS,2024-10-27T15:52:20.200Z,51.0037269,5.0695998,28.231,1.67,-5.67,-0.65,1.267,1.880,0.21,24
$GNSS,2024-10-27T15:52:20.400Z,51.0037297,5.0695836,28.245,1.56,-5.61,-0.37,1.267,1.879,0.21,24
$GNSS,2024-10-27T15:52:20.600Z,51.0037324,5.0695676,28.279,1.51,-5.59,-0.48,1.267,1.877,0.21,24
$GNSS,2024-10-27T15:52:20.800Z,51.0037352,5.0695514,28.299,1.70,-5.64,-0.44,1.266,1.876,0.22,24
$GNSS,2024-10-27T15:52:21.000Z,51.0037382,5.0695352,28.360,1.77,-5.70,-0.67,1.266,1.875,0.22,24
$GNSS,2024-10-27T15:52:21.200Z,51.0037411,5.0695187,28.380,1.59,-5.76,-0.41,1.266,1.874,0.22,24
$GNSS,2024-10-27T15:52:21.400Z,51.0037440,5.0695022,28.366,1.71,-5.70,-0.30,1.266,1.874,0.22,24
$GNSS,2024-10-27T15:52:21.600Z,51.0037471,5.0694858,28.387,1.79,-5.74,-0.29,1.266,1.873,0.23,24
$GNSS,2024-10-27T15:52:21.800Z,51.0037503,5.0694693,28.359,1.87,-5.73,-0.10,1.267,1.873,0.25,24
$GNSS,2024-10-27T15:52:22.000Z,51.0037538,5.0694529,28.387,2.04,-5.77,-0.39,1.267,1.872,0.25,24
$GNSS,2024-10-27T15:52:22.200Z,51.0037572,5.0694364,28.433,1.92,-5.77,-0.51,1.268,1.871,0.25,24
$GNSS,2024-10-27T15:52:22.400Z,51.0037603,5.0694197,28.426,1.65,-5.80,-0.10,1.268,1.870,0.22,24
$GNSS,2024-10-27T15:52:22.600Z,51.0037634,5.0694032,28.430,1.82,-5.77,-0.37,1.268,1.870,0.25,24
$GNSS,2024-10-27T15:52:22.800Z,51.0037666,5.0693866,28.494,1.77,-5.81,-0.40,1.268,1.869,0.23,24
$GNSS,2024-10-27T15:52:23.000Z,51.0037698,5.0693698,28.502,1.99,-5.86,-0.37,1.267,1.868,0.23,24
$GNSS,2024-10-27T15:52:23.200Z,51.0037732,5.0693530,28.500,1.91,-5.87,-0.19,1.267,1.867,0.22,24
$GNSS,2024-10-27T15:52:23.400Z,51.0037764,5.0693361,28.488,1.81,-5.92,-0.13,1.266,1.864,0.20,24
$GNSS,2024-10-27T15:52:23.600Z,51.0037799,5.0693192,28.494,2.13,-5.93,-0.19,1.265,1.862,0.22,24
$GNSS,2024-10-27T15:52:23.800Z,51.0037837,5.0693023,28.523,2.19,-5.88,-0.34,1.265,1.861,0.22,24
$GNSS,2024-10-27T15:52:24.000Z,51.0037873,5.0692854,28.513,1.96,-5.88,-0.23,1.264,1.859,0.22,24
$GNSS,2024-10-27T15:52:24.200Z,51.0037908,5.0692685,28.534,2.03,-5.94,-0.28,1.263,1.857,0.23,24
$GNSS,2024-10-27T15:52:24.400Z,51.0037943,5.0692514,28.575,1.99,-5.95,-0.31,1.263,1.856,0.25,24
$GNSS,2024-10-27T15:52:24.600Z,51.0037976,5.0692344,28.586,1.88,-5.91,-0.30,1.262,1.854,0.23,24
$GNSS,2024-10-27T15:52:24.800Z,51.0038012,5.0692174,28.552,2.14,-5.93,-0.02,1.262,1.853,0.23,24
$GNSS,2024-10-27T15:52:25.000Z,51.0038048,5.0692006,28.590,2.06,-5.85,-0.47,1.262,1.850,0.21,24
$GNSS,2024-10-27T15:52:25.200Z,51.0038084,5.0691838,28.587,2.03,-5.87,-0.19,1.261,1.849,0.22,24
$GNSS,2024-10-27T15:52:25.400Z,51.0038119,5.0691669,28.608,1.89,-5.95,-0.58,1.260,1.847,0.23,24
$GNSS,2024-10-27T15:52:25.600Z,51.0038154,5.0691498,28.632,2.12,-5.92,-0.22,1.260,1.845,0.22,24
$GNSS,2024-10-27T15:52:25.800Z,51.0038193,5.0691329,28.645,2.40,-5.86,-0.40,1.259,1.844,0.23,24
$GNSS,2024-10-27T15:52:26.000Z,51.0038231,5.0691161,28.658,1.95,-5.87,-0.30,1.259,1.842,0.23,24
$GNSS,2024-10-27T15:52:26.200Z,51.0038269,5.0690991,28.671,2.32,-5.98,-0.22,1.258,1.840,0.22,24
$GNSS,2024-10-27T15:52:26.400Z,51.0038308,5.0690821,28.694,2.11,-5.94,-0.40,1.258,1.839,0.23,24
$GNSS,2024-10-27T15:52:26.600Z,51.0038343,5.0690650,28.713,1.96,-5.94,-0.20,1.257,1.838,0.23,24
$GNSS,2024-10-27T15:52:26.800Z,51.0038379,5.0690481,28.714,2.08,-5.91,-0.23,1.257,1.837,0.22,24
$GNSS,2024-10-27T15:52:27.000Z,51.0038413,5.0690310,28.761,1.88,-5.99,-0.56,1.256,1.836,0.22,24
$GNSS,2024-10-27T15:52:27.200Z,51.0038446,5.0690136,28.800,1.80,-6.14,-0.36,1.255,1.836,0.23,24
$GNSS,2024-10-27T15:52:27.400Z,51.0038480,5.0689961,28.818,2.13,-6.06,-0.19,1.255,1.836,0.24,24
$GNSS,2024-10-27T15:52:27.600Z,51.0038516,5.0689787,28.788,2.02,-6.08,-0.08,1.255,1.835,0.23,24
$GNSS,2024-10-27T15:52:27.800Z,51.0038553,5.0689611,28.755,2.15,-6.18,-0.11,1.255,1.835,0.24,24
$GNSS,2024-10-27T15:52:28.000Z,51.0038590,5.0689434,28.713,2.11,-6.19,-0.08,1.255,1.834,0.25,24
$GNSS,2024-10-27T15:52:28.200Z,51.0038627,5.0689256,28.675,2.12,-6.25,0.04,1.255,1.833,0.25,24
$GNSS,2024-10-27T15:52:28.400Z,51.0038667,5.0689077,28.660,2.35,-6.29,-0.16,1.256,1.833,0.24,24
$GNSS,2024-10-27T15:52:28.600Z,51.0038707,5.0688897,28.640,2.24,-6.29,0.04,1.256,1.832,0.25,24
$GNSS,2024-10-27T15:52:28.800Z,51.0038746,5.0688716,28.598,2.10,-6.37,-0.05,1.256,1.832,0.25,24
$GNSS,2024-10-27T15:52:29.000Z,51.0038782,5.0688534,28.572,2.09,-6.34,-0.01,1.257,1.832,0.25,24
$GNSS,2024-10-27T15:52:29.200Z,51.0038820,5.0688353,28.546,2.15,-6.30,0.05,1.258,1.833,0.25,24
$GNSS,2024-10-27T15:52:29.400Z,51.0038858,5.0688169,28.537,2.15,-6.54,-0.29,1.259,1.834,0.23,24
$GNSS,2024-10-27T15:52:29.600Z,51.0038895,5.0687983,28.524,2.14,-6.40,-0.11,1.259,1.834,0.22,24
$GNSS,2024-10-27T15:52:29.800Z,51.0038933,5.0687802,28.477,2.22,-6.28,0.10,1.260,1.835,0.21,24
$GNSS,2024-10-27T15:52:30.000Z,51.0038972,5.0687619,28.500,2.17,-6.49,-0.50,1.260,1.837,0.21,24
$GNSS,2024-10-27T15:52:30.200Z,51.0039010,5.0687434,28.513,2.14,-6.43,-0.22,1.261,1.838,0.24,24
$GNSS,2024-10-27T15:52:30.400Z,51.0039048,5.0687250,28.502,2.22,-6.38,-0.06,1.262,1.839,0.23,24
$GNSS,2024-10-27T15:52:30.600Z,51.0039087,5.0687068,28.547,2.16,-6.33,-0.46,1.263,1.841,0.23,24
$GNSS,2024-10-27T15:52:30.800Z,51.0039122,5.0686886,28.572,1.99,-6.41,-0.32,1.264,1.843,0.26,24
$GNSS,2024-10-27T15:52:31.000Z,51.0039158,5.0686703,28.580,2.08,-6.36,-0.29,1.266,1.844,0.26,24
$GNSS,2024-10-27T15:52:31.200Z,51.0039194,5.0686522,28.594,2.17,-6.30,-0.48,1.268,1.846,0.25,24
$GNSS,2024-10-27T15:52:31.400Z,51.0039230,5.0686343,28.624,2.08,-6.24,-0.53,1.269,1.847,0.25,24
$GNSS,2024-10-27T15:52:31.600Z,51.0039265,5.0686167,28.627,2.02,-6.14,-0.27,1.270,1.848,0.24,24
$GNSS,2024-10-27T15:52:31.800Z,51.0039304,5.0685991,28.688,2.36,-6.14,-0.38,1.271,1.849,0.23,24
$GNSS,2024-10-27T15:52:32.000Z,51.0039343,5.0685817,28.708,2.13,-6.02,-0.43,1.272,1.851,0.24,24
$GNSS,2024-10-27T15:52:32.200Z,51.0039379,5.0685644,28.719,2.05,-6.07,-0.29,1.273,1.853,0.24,24
$GNSS,2024-10-27T15:52:32.400Z,51.0039415,5.0685470,28.824,1.99,-6.09,-0.59,1.274,1.854,0.24,24
$GNSS,2024-10-27T15:52:32.600Z,51.0039447,5.0685296,28.815,1.84,-6.12,-0.06,1.275,1.854,0.22,24
$GNSS,2024-10-27T15:52:32.800Z,51.0039482,5.0685122,28.800,2.12,-6.03,0.00,1.275,1.853,0.24,24
$GNSS,2024-10-27T15:52:33.000Z,51.0039520,5.0684950,28.816,2.11,-6.00,-0.09,1.275,1.853,0.24,24
$GNSS,2024-10-27T15:52:33.200Z,51.0039556,5.0684777,28.881,1.91,-6.12,-0.40,1.275,1.854,0.24,24
$GNSS,2024-10-27T15:52:33.400Z,51.0039583,5.0684600,28.903,1.25,-6.24,-0.06,1.275,1.853,0.22,24
$GNSS,2024-10-27T15:52:33.600Z,51.0039613,5.0684421,28.873,2.10,-6.28,0.03,1.275,1.853,0.23,24
$GNSS,2024-10-27T15:52:33.800Z,51.0039647,5.0684248,28.902,1.75,-5.83,-0.41,1.275,1.853,0.24,24
$GNSS,2024-10-27T15:52:34.000Z,51.0039674,5.0684084,28.872,1.51,-5.66,0.09,1.275,1.852,0.22,24
$GNSS,2024-10-27T15:52:34.200Z,51.0039705,5.0683917,28.851,1.98,-6.00,-0.30,1.274,1.853,0.28,24
$GNSS,2024-10-27T15:52:34.400Z,51.0039740,5.0683745,28.849,2.02,-6.04,-0.01,1.274,1.854,0.28,24
$GNSS,2024-10-27T15:52:34.600Z,51.0039776,5.0683571,28.859,2.13,-6.10,-0.43,1.274,1.856,0.30,24
$GNSS,2024-10-27T15:52:34.800Z,51.0039813,5.0683397,28.862,2.06,-6.06,-0.16,1.275,1.859,0.30,24
$GNSS,2024-10-27T15:52:35.000Z,51.0039850,5.0683225,28.760,2.22,-5.90,0.31,1.276,1.863,0.32,24
$GNSS,2024-10-27T15:52:35.200Z,51.0039885,5.0683057,28.764,1.84,-5.88,-0.31,1.277,1.865,0.29,24
$GNSS,2024-10-27T15:52:35.400Z,51.0039919,5.0682885,28.774,1.96,-5.99,-0.39,1.279,1.869,0.32,24
$GNSS,2024-10-27T15:52:35.600Z,51.0039954,5.0682712,28.714,2.01,-6.01,0.14,1.281,1.873,0.33,24
$GNSS,2024-10-27T15:52:35.800Z,51.0039990,5.0682543,28.687,2.04,-5.82,-0.06,1.283,1.877,0.31,24
$GNSS,2024-10-27T15:52:36.000Z,51.0040025,5.0682371,28.695,1.96,-6.09,-0.54,1.284,1.881,0.32,24
$GNSS,2024-10-27T15:52:36.200Z,51.0040058,5.0682195,28.745,1.78,-6.20,-0.29,1.285,1.885,0.29,24
$GNSS,2024-10-27T15:52:36.400Z,51.0040088,5.0682024,28.797,1.61,-5.81,-0.32,1.286,1.890,0.28,24
$GNSS,2024-10-27T15:52:36.600Z,51.0040116,5.0681857,28.857,1.64,-5.86,-0.40,1.287,1.895,0.28,24
$GNSS,2024-10-27T15:52:36.800Z,51.0040149,5.0681688,28.825,1.96,-5.87,-0.10,1.288,1.900,0.30,24
