$FLYS,1
$VAR,FIRMWARE_VER,v2023.09.22
$VAR,DEVICE_ID,003b0020484e501420353131
$VAR,SESSION_ID,ee4fe19f95a0e7ba84137d84
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$HUM,260098.467,58.4,21.6
$BARO,260098.499,84240.70,20.47
$IMU,260098.499,-10.925,8.056,-21.484,0.04833,0.73242,0.71484,21.28
$BARO,260098.539,84242.80,20.47
$MAG,260098.544,-0.601,-1.056,-0.319,19.0
$HUM,260098.548,58.4,21.6
$IMU,260098.575,-14.709,9.216,-24.475,-0.03173,0.71533,0.72070,21.29
$BARO,260098.579,84244.99,20.47
$BARO,260098.619,84233.88,20.47
$HUM,260098.628,58.4,21.6
$VBAT,260098.634,4.048
$MAG,260098.641,-0.606,-1.048,-0.351,18.9
$IMU,260098.652,-19.592,5.737,-24.658,-0.06396,0.69433,0.73486,21.30
$BARO,260098.660,84239.24,20.47
$BARO,260098.700,84230.61,20.48
$HUM,260098.708,58.4,21.6
$IMU,260098.728,-19.958,2.868,-16.540,-0.03857,0.69140,0.80468,21.23
$MAG,260098.737,-0.618,-1.042,-0.400,18.9
$BARO,260098.740,84234.78,20.48
$BARO,260098.780,84224.93,20.47
$HUM,260098.789,58.4,21.6
$IMU,260098.805,-17.883,6.774,-6.958,-0.04150,0.65234,0.83398,21.29
$BARO,260098.821,84239.31,20.47
$MAG,260098.833,-0.607,-1.026,-0.436,18.9
$BARO,260098.861,84229.10,20.47
$HUM,260098.869,58.4,21.6
$IMU,260098.881,-17.150,13.854,0.183,-0.07128,0.56933,0.79980,21.31
$BARO,260098.901,84220.76,20.47
$MAG,260098.929,-0.615,-1.023,-0.468,18.8
$BARO,260098.941,84212.72,20.47
$HUM,260098.949,58.3,21.6
$IMU,260098.957,-13.427,18.615,9.704,-0.10791,0.57666,0.80859,21.27
$BARO,260098.982,84212.23,20.47
$BARO,260099.022,84228.32,20.47
$MAG,260099.025,-0.604,-1.003,-0.502,18.9
$HUM,260099.030,58.3,21.6
$IMU,260099.034,-11.291,15.258,13.793,-0.13818,0.59228,0.85986,21.25
$BARO,260099.062,84220.57,20.47
$BARO,260099.102,84220.37,20.47
$HUM,260099.110,58.3,21.6
$IMU,260099.110,-10.925,5.249,8.239,-0.09326,0.57080,0.90527,21.29
$MAG,260099.121,-0.610,-0.987,-0.522,18.8
$BARO,260099.143,84212.91,20.48
$BARO,260099.183,84207.84,20.47
$IMU,260099.187,-7.263,1.708,0.610,-0.06982,0.54736,0.90087,21.31
$HUM,260099.190,58.4,21.6
$TIME,260099.201,48584.000,2363
$MAG,260099.217,-0.597,-0.999,-0.529,18.9
$BARO,260099.223,84213.13,20.48
$BARO,260099.263,84211.94,20.48
$IMU,260099.263,-2.136,5.249,-1.037,-0.11132,0.57275,0.89599,21.29
$HUM,260099.270,58.4,21.6
$BARO,260099.304,84201.70,20.47
$MAG,260099.313,-0.604,-0.988,-0.535,18.9
$IMU,260099.340,-0.610,6.286,0.732,-0.17431,0.56201,0.87988,21.29
$BARO,260099.344,84198.44,20.48
$HUM,260099.351,58.3,21.6
$BARO,260099.384,84196.92,20.47
$MAG,260099.409,-0.591,-0.984,-0.543,18.9
$IMU,260099.416,-1.892,4.333,4.699,-0.13574,0.60058,0.87304,21.27
$BARO,260099.424,84188.91,20.48
$HUM,260099.431,58.4,21.6
$BARO,260099.465,84186.71,20.48
$IMU,260099.492,-9.338,5.859,13.183,-0.10888,0.54589,0.87792,21.25
$MAG,260099.505,-0.601,-0.967,-0.558,18.9
$BARO,260099.505,84182.74,20.48
$HUM,260099.511,58.5,21.6
$BARO,260099.545,84182.06,20.48
$IMU,260099.569,-8.911,4.699,10.192,-0.09521,0.47851,0.91845,21.27
$BARO,260099.585,84187.20,20.47
$HUM,260099.592,58.4,21.6
$MAG,260099.601,-0.597,-0.957,-0.567,18.9
$BARO,260099.626,84183.93,20.48
$VBAT,260099.639,4.056
$IMU,260099.645,-0.244,3.784,3.906,-0.11376,0.49121,0.91406,21.31
$BARO,260099.666,84175.30,20.48
$HUM,260099.672,58.3,21.6
$MAG,260099.697,-0.598,-0.960,-0.553,18.9
$BARO,260099.706,84182.45,20.48
$IMU,260099.722,4.760,2.197,2.685,-0.11376,0.54785,0.89013,21.25
$BARO,260099.746,84177.38,20.48
$HUM,260099.752,58.3,21.6
$BARO,260099.787,84171.43,20.48
$MAG,260099.793,-0.595,-0.963,-0.565,19.0
$IMU,260099.798,-0.183,5.187,6.591,-0.12939,0.56396,0.84765,21.27
$BARO,260099.827,84171.23,20.48
$HUM,260099.833,58.3,21.6
$BARO,260099.867,84182.67,20.48
$IMU,260099.875,-7.019,5.859,14.892,-0.10253,0.52246,0.86083,21.26
$MAG,260099.889,-0.591,-0.942,-0.571,18.9
$BARO,260099.907,84172.62,20.48
$HUM,260099.913,58.3,21.6
$BARO,260099.948,84165.38,20.48
$IMU,260099.951,-4.638,1.892,6.286,-0.08984,0.49316,0.90869,21.27
$MAG,260099.985,-0.594,-0.948,-0.570,18.9
$BARO,260099.988,84168.24,20.48
$HUM,260099.993,58.4,21.6
$IMU,260100.027,1.281,0.976,-1.342,-0.09082,0.50976,0.93505,21.24
$BARO,260100.028,84174.01,20.48
$BARO,260100.068,84155.73,20.48
$HUM,260100.074,58.3,21.6
$MAG,260100.081,-0.595,-0.945,-0.568,18.9
$IMU,260100.104,7.751,0.549,0.671,-0.07958,0.50537,0.96386,21.28
$BARO,260100.109,84160.02,20.48
$BARO,260100.149,84172.21,20.48
$HUM,260100.154,58.4,21.6
$MAG,260100.177,-0.597,-0.967,-0.546,18.9
$IMU,260100.180,15.930,2.502,3.906,-0.05419,0.50390,0.87841,21.29
$BARO,260100.189,84161.41,20.48
$TIME,260100.201,48585.000,2363
$BARO,260100.229,84157.53,20.48
$HUM,260100.234,58.4,21.6
$IMU,260100.257,23.498,7.324,4.394,-0.13183,0.60156,0.83398,21.33
$BARO,260100.270,84160.09,20.48
$MAG,260100.273,-0.622,-0.966,-0.540,19.0
$BARO,260100.310,84147.71,20.48
$HUM,260100.315,58.4,21.6
$IMU,260100.333,21.118,4.638,2.319,-0.14648,0.62109,0.81884,21.26
$BARO,260100.350,84142.93,20.48
$MAG,260100.369,-0.630,-0.960,-0.505,19.2
$BARO,260100.390,84145.52,20.48
$HUM,260100.395,58.4,21.7
$IMU,260100.410,17.944,1.159,5.249,-0.12988,0.69091,0.81787,21.28
$BARO,260100.431,84155.24,20.48
$MAG,260100.465,-0.646,-0.966,-0.498,18.9
$BARO,260100.471,84134.40,20.48
$HUM,260100.475,58.5,21.6
$IMU,260100.486,5.371,0.610,4.943,-0.13574,0.80224,0.80419,21.31
$BARO,260100.511,84126.94,20.48
$BARO,260100.551,84131.01,20.48
$HUM,260100.556,58.4,21.6
$MAG,260100.561,-0.625,-0.954,-0.534,19.0
$IMU,260100.563,-31.311,-2.502,-1.708,-0.13671,0.99316,0.78662,21.31
$BARO,260100.592,84137.08,20.48
$BARO,260100.632,84127.65,20.48
$HUM,260100.636,58.4,21.6
$IMU,260100.639,-102.783,-5.615,2.746,-0.08642,0.68603,0.73291,21.28
$VBAT,260100.652,4.048
$MAG,260100.657,-0.588,-0.864,-0.610,18.9
$BARO,260100.672,84122.68,20.48
$BARO,260100.712,84133.89,20.48
$IMU,260100.715,-146.545,-0.427,13.549,-0.09082,0.00439,0.83447,21.25
$HUM,260100.716,58.3,21.7
$BARO,260100.753,84122.87,20.48
$MAG,260100.753,-0.583,-0.774,-0.649,18.9
$IMU,260100.792,-93.933,0.122,17.211,-0.07666,-0.28710,1.12939,21.31
$BARO,260100.793,84126.55,20.48
$HUM,260100.797,58.3,21.6
$BARO,260100.833,84119.51,20.48
$MAG,260100.849,-0.568,-0.750,-0.639,18.9
$IMU,260100.868,-20.324,-3.845,6.713,-0.03125,-0.05712,1.12109,21.25
$BARO,260100.873,84113.46,20.48
$HUM,260100.877,58.4,21.6
$BARO,260100.914,84116.63,20.48
$IMU,260100.945,2.441,-0.732,-1.586,-0.02294,0.14404,1.02490,21.30
$MAG,260100.945,-0.586,-0.765,-0.633,18.9
$BARO,260100.954,84119.41,20.48
$HUM,260100.957,58.4,21.6
$BARO,260100.994,84116.34,20.48
$IMU,260101.021,-6.774,6.164,-3.112,-0.09277,0.04638,0.98486,21.29
$BARO,260101.034,84112.15,20.48
$HUM,260101.038,58.3,21.6
$MAG,260101.041,-0.585,-0.759,-0.646,18.8
$BARO,260101.075,84102.13,20.49
$IMU,260101.098,-3.295,4.516,-4.211,-0.11279,0.02978,1.00390,21.30
$BARO,260101.115,84105.42,20.49
$HUM,260101.118,58.4,21.6
$MAG,260101.137,-0.579,-0.754,-0.637,18.9
$BARO,260101.155,84105.52,20.49
$IMU,260101.174,1.342,-0.427,-4.943,-0.09130,0.08984,1.01220,21.31
$BARO,260101.195,84106.40,20.48
$HUM,260101.198,58.3,21.6
$TIME,260101.201,48586.000,2363
$MAG,260101.233,-0.588,-0.754,-0.640,18.9
$BARO,260101.236,84092.01,20.48
$IMU,260101.250,-3.479,-2.807,-6.286,-0.06494,0.12500,1.00878,21.29
$BARO,260101.276,84105.01,20.48
$HUM,260101.279,58.5,21.6
$BARO,260101.316,84099.84,20.48
$IMU,260101.327,-16.418,0.610,-5.920,-0.03955,0.07080,1.02539,21.28
$MAG,260101.329,-0.574,-0.757,-0.639,18.9
$BARO,260101.356,84093.01,20.49
$HUM,260101.359,58.3,21.6
$BARO,260101.397,84092.31,20.49
$IMU,260101.403,-27.526,8.850,0.610,-0.05419,-0.01708,1.05224,21.27
$MAG,260101.425,-0.570,-0.723,-0.652,18.9
$BARO,260101.437,84097.96,20.48
$HUM,260101.439,58.4,21.6
$BARO,260101.477,84095.99,20.49
$IMU,260101.480,-29.785,14.770,3.173,-0.12255,-0.11474,1.03808,21.28
$BARO,260101.517,84079.22,20.49
$HUM,260101.520,58.3,21.6
$MAG,260101.521,-0.556,-0.706,-0.655,19.0
$IMU,260101.556,-20.568,9.948,-2.807,-0.17919,-0.13183,1.04638,21.28
$BARO,260101.558,84086.65,20.49
$BARO,260101.598,84081.29,20.49
$HUM,260101.600,58.3,21.6
$MAG,260101.617,-0.565,-0.705,-0.651,18.9
$IMU,260101.633,-13.977,3.845,-10.314,-0.14013,-0.14355,1.04882,21.28
$BARO,260101.638,84070.95,20.48
$VBAT,260101.655,4.059
$BARO,260101.678,84074.73,20.48
$HUM,260101.680,58.3,21.7
$IMU,260101.709,-14.709,5.981,-5.676,-0.23730,-0.15039,1.05029,21.32
$MAG,260101.713,-0.564,-0.693,-0.651,18.9
$BARO,260101.719,84080.90,20.49
$BARO,260101.759,84087.24,20.49
$HUM,260101.761,58.3,21.6
$IMU,260101.785,-18.676,-8.483,-10.070,-0.15136,-0.22753,1.02246,21.28
$BARO,260101.799,84073.54,20.49
$MAG,260101.809,-0.571,-0.687,-0.649,19.0
$BARO,260101.839,84072.47,20.49
$HUM,260101.841,58.3,21.6
$IMU,260101.862,-12.451,-10.620,-11.291,-0.10205,-0.22216,1.03320,21.27
$BARO,260101.879,84069.37,20.49
$MAG,260101.905,-0.589,-0.679,-0.624,18.9
$BARO,260101.920,84067.20,20.49
$HUM,260101.921,58.3,21.7
$IMU,260101.938,-14.892,-5.065,-4.028,-0.13671,-0.24462,1.03613,21.32
$BARO,260101.960,84058.35,20.49
$BARO,260102.000,84061.13,20.49
$MAG,260102.001,-0.598,-0.672,-0.621,18.9
$HUM,260102.002,58.3,21.6
$IMU,260102.015,-18.859,-6.835,-1.892,-0.08203,-0.31933,1.02441,21.24
$BARO,260102.040,84061.84,20.49
$BARO,260102.081,84054.18,20.49
$HUM,260102.082,58.3,21.7
$IMU,260102.091,-11.596,-3.906,-0.549,-0.09716,-0.37158,1.03173,21.25
$MAG,260102.097,-0.597,-0.670,-0.618,18.9
$BARO,260102.121,84058.26,20.49
$BARO,260102.161,84048.72,20.49
$HUM,260102.162,58.3,21.6
$IMU,260102.168,0.854,-3.784,4.943,-0.11669,-0.34130,1.03613,21.29
$MAG,260102.193,-0.601,-0.658,-0.627,18.9
$TIME,260102.201,48587.000,2363
$BARO,260102.201,84047.53,20.49
$BARO,260102.242,84046.53,20.49
$HUM,260102.243,58.3,21.6
$IMU,260102.244,4.394,-8.117,8.300,-0.09423,-0.34423,1.04199,21.27
$BARO,260102.282,84050.63,20.49
$MAG,260102.289,-0.589,-0.660,-0.618,18.8
$IMU,260102.321,10.131,-11.657,2.685,-0.09179,-0.33105,1.05517,21.32
$BARO,260102.322,84037.32,20.49
$HUM,260102.323,58.3,21.6
$BARO,260102.362,84050.63,20.49
$MAG,260102.385,-0.601,-0.667,-0.618,18.9
$IMU,260102.397,18.005,-16.357,-2.197,-0.01367,-0.24218,1.03173,21.33
$BARO,260102.403,84046.36,20.49
$HUM,260102.403,58.2,21.7
$BARO,260102.443,84047.85,20.50
$IMU,260102.473,15.380,-13.549,-3.173,-0.03417,-0.20996,1.02343,21.30
$MAG,260102.481,-0.612,-0.679,-0.604,18.9
$BARO,260102.483,84040.10,20.49
$HUM,260102.484,58.3,21.6
$BARO,260102.523,84038.10,20.49
$IMU,260102.550,9.399,-11.230,-4.028,0.02734,-0.20458,1.01611,21.30
$BARO,260102.564,84032.86,20.50
$HUM,260102.564,58.2,21.6
$MAG,260102.577,-0.619,-0.682,-0.624,18.9
$BARO,260102.604,84036.22,20.50
$IMU,260102.626,6.774,0.610,4.089,0.04785,-0.15625,1.00585,21.31
$BARO,260102.644,84024.79,20.49
$HUM,260102.644,58.3,21.6
$VBAT,260102.663,4.045
$MAG,260102.673,-0.604,-0.670,-0.622,18.9
$BARO,260102.684,84037.51,20.49
$IMU,260102.703,-0.427,15.930,12.023,-0.00439,-0.17480,1.01074,21.31
$BARO,260102.725,84033.54,20.49
$HUM,260102.725,58.3,21.6
$BARO,260102.765,84032.95,20.49
$MAG,260102.769,-0.586,-0.666,-0.634,18.9
$IMU,260102.779,-5.432,25.695,14.587,-0.03027,-0.22070,1.00488,21.33
$BARO,260102.805,84027.08,20.49
$HUM,260102.805,58.3,21.6
$BARO,260102.845,84030.96,20.49
$IMU,260102.856,-8.239,38.818,22.521,-0.16064,-0.20361,1.02343,21.33
$MAG,260102.865,-0.543,-0.648,-0.661,18.8
$HUM,260102.885,58.2,21.6
$BARO,260102.886,84021.13,20.49
$BARO,260102.926,84023.62,20.49
$IMU,260102.932,-13.305,38.269,25.268,-0.36474,-0.28417,1.08007,21.32
$MAG,260102.961,-0.528,-0.637,-0.672,18.9
$BARO,260102.966,84026.49,20.49
$HUM,260102.966,58.3,21.6
$BARO,260103.006,84024.11,20.49
$IMU,260103.008,-11.596,16.479,10.559,-0.35400,-0.34521,1.12060,21.27
$HUM,260103.046,58.3,21.6
$BARO,260103.047,84024.52,20.50
$MAG,260103.057,-0.532,-0.630,-0.670,18.9
$IMU,260103.085,-4.211,1.159,4.211,-0.34912,-0.34521,1.07617,21.26
$BARO,260103.087,84015.57,20.50
$HUM,260103.126,58.3,21.6
$BARO,260103.127,84023.42,20.50
$MAG,260103.153,-0.534,-0.634,-0.667,18.8
$IMU,260103.161,4.394,-8.728,-0.732,-0.27636,-0.28417,1.04931,21.30
$BARO,260103.167,84027.10,20.50
$TIME,260103.201,48588.000,2363
$HUM,260103.207,58.3,21.6
$BARO,260103.208,84017.57,20.50
$IMU,260103.238,5.187,-11.596,-2.868,-0.23974,-0.23144,1.04052,21.32
$BARO,260103.248,84014.58,20.50
$MAG,260103.249,-0.541,-0.630,-0.661,18.9
$HUM,260103.287,58.2,21.7
$BARO,260103.288,84010.82,20.49
$IMU,260103.314,-0.427,-11.535,-4.943,-0.20849,-0.26171,1.05224,21.33
$BARO,260103.328,84014.19,20.49
$MAG,260103.345,-0.538,-0.628,-0.652,18.9
$HUM,260103.367,58.2,21.6
$BARO,260103.369,84015.77,20.49
$IMU,260103.391,-1.464,-8.239,-1.037,-0.19091,-0.29687,1.07177,21.30
$BARO,260103.409,84013.38,20.49
$MAG,260103.441,-0.546,-0.622,-0.651,19.0
$HUM,260103.447,58.3,21.7
$BARO,260103.449,84006.85,20.50
$IMU,260103.467,1.525,-4.699,3.234,-0.19628,-0.29345,1.04687,21.27
$BARO,260103.489,84011.80,20.49
$HUM,260103.528,58.2,21.6
$BARO,260103.530,84010.21,20.50
$MAG,260103.537,-0.540,-0.618,-0.651,18.9
$IMU,260103.543,-0.488,-3.295,5.432,-0.16796,-0.25830,1.02636,21.27
$BARO,260103.570,84019.86,20.50
$HUM,260103.608,58.3,21.6
$BARO,260103.610,84010.82,20.50
$IMU,260103.620,-4.882,-0.732,6.347,-0.17138,-0.30810,1.03417,21.31
$MAG,260103.633,-0.549,-0.624,-0.645,18.9
$BARO,260103.650,83997.51,20.50
$VBAT,260103.675,4.051
$HUM,260103.688,58.3,21.7
$BARO,260103.691,84001.88,20.50
$IMU,260103.696,-0.915,0.549,5.126,-0.17773,-0.33300,1.05175,21.25
$MAG,260103.729,-0.535,-0.621,-0.648,19.0
$BARO,260103.731,84002.17,20.49
$HUM,260103.769,58.2,21.7
$BARO,260103.771,84000.58,20.50
$IMU,260103.773,8.422,1.892,2.624,-0.20263,-0.30761,1.06494,21.27
$BARO,260103.811,83992.93,20.50
$MAG,260103.825,-0.535,-0.622,-0.645,19.2
$HUM,260103.849,58.2,21.6
$IMU,260103.849,9.582,3.723,0.366,-0.21875,-0.23486,1.06933,21.30
$BARO,260103.852,84000.19,20.50
$BARO,260103.892,83990.96,20.50
$MAG,260103.921,-0.535,-0.633,-0.655,18.9
$IMU,260103.926,0.488,5.432,-0.610,-0.24462,-0.29296,1.06982,21.31
$HUM,260103.929,58.3,21.6
$BARO,260103.932,83986.69,20.50
$BARO,260103.972,83996.51,20.50
$IMU,260104.002,1.220,4.394,-0.854,-0.24023,-0.29980,1.07519,21.28
$HUM,260104.010,58.2,21.6
$BARO,260104.013,83998.10,20.50
$MAG,260104.017,-0.531,-0.642,-0.649,19.2
$BARO,260104.053,83992.05,20.50
$IMU,260104.078,5.981,5.554,-5.737,-0.26123,-0.27148,1.02343,21.31
$HUM,260104.090,58.3,21.6
$BARO,260104.093,83982.50,20.49
$MAG,260104.113,-0.532,-0.637,-0.660,18.9
$BARO,260104.133,83989.86,20.50
$IMU,260104.155,11.474,4.333,-2.868,-0.27441,-0.23583,1.05175,21.28
$HUM,260104.170,58.3,21.6
$BARO,260104.174,83977.06,20.50
$TIME,260104.201,48589.000,2363
$MAG,260104.209,-0.532,-0.634,-0.670,19.0
$BARO,260104.214,83977.26,20.50
$IMU,260104.231,5.615,4.211,4.516,-0.23828,-0.20068,1.04638,21.29
$HUM,260104.251,58.3,21.7
$BARO,260104.254,83984.40,20.50
$BARO,260104.294,83979.74,20.50
$MAG,260104.305,-0.513,-0.618,-0.663,18.8
$IMU,260104.308,-7.690,7.141,9.582,-0.23486,-0.25537,1.01269,21.30
$HUM,260104.331,58.3,21.6
$BARO,260104.335,83980.55,20.50
$BARO,260104.375,83973.80,20.50
$IMU,260104.384,-7.324,6.591,8.911,-0.28369,-0.27441,0.98730,21.30
$MAG,260104.401,-0.513,-0.609,-0.663,18.9
$HUM,260104.411,58.2,21.6
$BARO,260104.415,83968.63,20.50
$BARO,260104.455,83977.96,20.50
$IMU,260104.461,-4.150,-0.732,3.234,-0.26464,-0.23925,1.00341,21.29
$HUM,260104.491,58.3,21.7
$BARO,260104.496,83972.99,20.50
$MAG,260104.497,-0.514,-0.613,-0.663,18.9
$BARO,260104.536,83966.92,20.50
$IMU,260104.537,-7.812,-2.807,-0.671,-0.24414,-0.28613,1.02050,21.27
$HUM,260104.572,58.2,21.6
$BARO,260104.576,83958.49,20.50
$MAG,260104.593,-0.514,-0.618,-0.652,19.0
$IMU,260104.614,-7.568,0.488,-2.868,-0.27587,-0.33007,1.01074,21.28
$BARO,260104.616,83963.56,20.51
$HUM,260104.652,58.2,21.6
$BARO,260104.657,83946.89,20.51
$VBAT,260104.678,4.058
$MAG,260104.689,-0.517,-0.613,-0.655,18.8
$IMU,260104.690,-0.793,0.061,-6.835,-0.29589,-0.29980,0.97949,21.33
$BARO,260104.697,83956.90,20.50
$HUM,260104.732,58.3,21.7
$BARO,260104.737,83957.00,20.51
$IMU,260104.766,2.136,-2.990,-6.408,-0.27636,-0.26904,0.95410,21.30
$BARO,260104.777,83935.84,20.50
$MAG,260104.785,-0.514,-0.622,-0.652,18.9
$HUM,260104.813,58.2,21.7
$BARO,260104.817,83950.54,20.50
$IMU,260104.843,1.464,-7.812,-6.103,-0.25878,-0.26562,0.95166,21.27
$BARO,260104.858,83945.79,20.50
$MAG,260104.881,-0.532,-0.621,-0.652,18.9
$HUM,260104.893,58.2,21.6
$BARO,260104.898,83952.35,20.50
$IMU,260104.919,1.464,-9.765,-11.413,-0.20166,-0.28613,0.96386,21.34
$BARO,260104.938,83941.43,20.50
$HUM,260104.973,58.2,21.7
$MAG,260104.977,-0.544,-0.633,-0.643,19.0
$BARO,260104.979,83939.33,20.51
$IMU,260104.996,3.601,-3.601,-6.042,-0.26611,-0.34619,0.96582,21.29
$BARO,260105.019,83943.79,20.50
$HUM,260105.054,58.2,21.6
$BARO,260105.059,83942.52,20.51
$IMU,260105.072,15.930,-10.192,-3.845,-0.19335,-0.24609,0.97900,21.33
$MAG,260105.074,-0.544,-0.636,-0.660,18.9
$BARO,260105.099,83946.89,20.51
$HUM,260105.134,58.1,21.6
$BARO,260105.139,83940.82,20.50
$IMU,260105.149,11.718,-6.042,-3.479,-0.17480,-0.17285,0.95361,21.30
$MAG,260105.170,-0.553,-0.628,-0.651,18.9
$BARO,260105.180,83940.82,20.50
$TIME,260105.201,48590.000,2363
$HUM,260105.214,58.2,21.6
$BARO,260105.220,83927.31,20.50
$IMU,260105.225,-1.953,-0.061,2.197,-0.19628,-0.23095,0.95996,21.32
$BARO,260105.260,83939.04,20.50
$MAG,260105.265,-0.553,-0.640,-0.642,19.0
$HUM,260105.295,58.2,21.6
$BARO,260105.300,83924.05,20.51
$IMU,260105.301,-3.784,-0.488,4.638,-0.18359,-0.30908,0.98388,21.31
$BARO,260105.341,83924.56,20.51
$MAG,260105.362,-0.552,-0.640,-0.655,18.9
$HUM,260105.375,58.2,21.6
$IMU,260105.378,5.737,-1.037,0.427,-0.19775,-0.28515,0.99902,21.28
$BARO,260105.381,83931.70,20.51
$BARO,260105.421,83922.66,20.51
$IMU,260105.454,9.826,-1.831,-3.540,-0.19580,-0.20068,0.97167,21.32
$HUM,260105.455,58.2,21.7
$MAG,260105.458,-0.553,-0.651,-0.648,19.0
$BARO,260105.461,83921.97,20.51
$BARO,260105.502,83922.46,20.51
$IMU,260105.531,2.563,-1.770,1.098,-0.19873,-0.18652,0.98486,21.29
$HUM,260105.536,58.2,21.7
$BARO,260105.542,83933.58,20.51
$MAG,260105.554,-0.558,-0.649,-0.651,19.0
$BARO,260105.582,83923.34,20.50
$IMU,260105.607,-5.676,-2.014,3.906,-0.19677,-0.25830,1.01367,21.29
$HUM,260105.616,58.2,21.7
$BARO,260105.622,83922.56,20.50
$MAG,260105.650,-0.553,-0.639,-0.649,18.9
$BARO,260105.663,83929.31,20.51
$IMU,260105.684,-3.051,-3.540,3.845,-0.18554,-0.27978,1.02392,21.29
$HUM,260105.696,58.2,21.6
$VBAT,260105.700,4.042
$BARO,260105.703,83912.93,20.51
$BARO,260105.743,83917.20,20.51
$MAG,260105.746,-0.550,-0.628,-0.651,19.0
$IMU,260105.760,1.342,-4.577,3.784,-0.16162,-0.24707,1.02880,21.29
$HUM,260105.776,58.2,21.6
$BARO,260105.783,83912.13,20.51
$BARO,260105.824,83913.91,20.51
$IMU,260105.836,-0.549,-2.868,2.746,-0.15136,-0.25439,1.02685,21.29
$MAG,260105.842,-0.556,-0.621,-0.646,19.0
$HUM,260105.857,58.2,21.6
$BARO,260105.864,83913.83,20.51
$BARO,260105.904,83913.13,20.51
$IMU,260105.913,-2.197,-0.244,2.197,-0.16162,-0.27294,1.00732,21.37
$HUM,260105.937,58.2,21.6
$MAG,260105.938,-0.553,-0.627,-0.651,19.2
$BARO,260105.944,83915.22,20.51
$BARO,260105.985,83906.98,20.52
$IMU,260105.989,-0.549,1.281,0.854,-0.18652,-0.26123,0.98828,21.34
$HUM,260106.017,58.2,21.6
$BARO,260106.025,83915.61,20.51
$MAG,260106.033,-0.550,-0.627,-0.643,18.9
$BARO,260106.065,83900.11,20.51
$IMU,260106.066,-1.953,1.159,0.122,-0.19482,-0.24121,1.00341,21.29
$HUM,260106.098,58.2,21.6
$BARO,260106.105,83911.54,20.51
$MAG,260106.129,-0.547,-0.609,-0.645,18.8
$IMU,260106.142,-8.544,1.098,2.990,-0.18994,-0.31298,1.03173,21.31
$BARO,260106.146,83901.11,20.51
$HUM,260106.178,58.2,21.7
$BARO,260106.186,83908.06,20.51
$TIME,260106.201,48591.000,2363
$IMU,260106.219,-5.615,1.647,4.699,-0.18603,-0.33105,1.02490,21.29
$MAG,260106.225,-0.550,-0.603,-0.643,19.0
$BARO,260106.226,83905.28,20.51
$HUM,260106.258,58.1,21.7
$BARO,260106.266,83907.86,20.51
$IMU,260106.295,-0.122,3.173,0.732,-0.22070,-0.29052,1.00097,21.29
$BARO,260106.307,83903.60,20.52
$MAG,260106.321,-0.543,-0.613,-0.640,19.2
$HUM,260106.339,58.2,21.6
$BARO,260106.347,83909.15,20.52
$IMU,260106.371,-0.976,3.051,-0.671,-0.23437,-0.27929,0.99755,21.31
$BARO,260106.387,83905.47,20.51
$MAG,260106.417,-0.549,-0.612,-0.646,18.9
$HUM,260106.419,58.2,21.7
$BARO,260106.427,83894.07,20.51
$IMU,260106.448,-3.784,2.075,0.732,-0.25195,-0.31542,1.00195,21.29
$BARO,260106.467,83896.16,20.51
$HUM,260106.499,58.2,21.6
$BARO,260106.508,83907.47,20.51
$MAG,260106.513,-0.535,-0.607,-0.642,18.9
$IMU,260106.524,-2.014,0.305,1.770,-0.24316,-0.31689,0.99316,21.30
$BARO,260106.548,83902.40,20.52
$HUM,260106.580,58.2,21.7
$BARO,260106.588,83892.58,20.51
$IMU,260106.601,-0.671,-0.244,2.502,-0.25390,-0.31201,0.98535,21.31
$MAG,260106.609,-0.546,-0.598,-0.643,19.0
$BARO,260106.628,83896.16,20.51
$HUM,260106.660,58.1,21.7
$BARO,260106.669,83891.48,20.51
$IMU,260106.677,-0.488,-2.258,3.112,-0.24169,-0.29687,0.98876,21.30
$MAG,260106.705,-0.547,-0.613,-0.639,19.0
$VBAT,260106.707,4.051
$BARO,260106.709,83882.15,20.52
$HUM,260106.740,58.2,21.7
$BARO,260106.749,83889.19,20.51
$IMU,260106.754,-3.295,-3.234,4.394,-0.23437,-0.32763,0.99365,21.28
$BARO,260106.789,83882.85,20.51
$MAG,260106.801,-0.535,-0.601,-0.633,18.9
$HUM,260106.821,58.1,21.7
$BARO,260106.830,83890.80,20.51
$IMU,260106.830,-2.563,-3.784,6.103,-0.20361,-0.33496,0.98583,21.30
$BARO,260106.870,83883.15,20.52
$MAG,260106.897,-0.538,-0.592,-0.631,18.9
$HUM,260106.901,58.1,21.7
$IMU,260106.907,0.061,-2.807,5.493,-0.20263,-0.31494,0.97802,21.29
$BARO,260106.910,83876.10,20.51
$BARO,260106.950,83882.24,20.51
$HUM,260106.981,58.2,21.6
