$GNSS,2025-02-01T10:45:29.400Z,51.0156059,5.5250474,101.185,0.22,-0.92,0.82,25.999,98.822,1.72,6
$GNSS,2025-02-01T10:45:29.600Z,51.0156065,5.5250526,101.826,0.41,-0.70,0.66,25.919,98.886,1.72,6
$GNSS,2025-02-01T10:45:29.800Z,51.0156066,5.5250587,101.675,0.09,-0.64,0.59,25.830,98.833,1.67,6
$GNSS,2025-02-01T10:45:30.000Z,51.0156059,5.5250713,103.305,-0.57,-0.58,0.37,25.818,98.857,1.48,6
$GNSS,2025-02-01T10:45:30.200Z,51.0156023,5.5250895,105.284,-1.68,-0.73,0.34,25.491,84.566,1.27,7
$GNSS,2025-02-01T10:45:30.400Z,51.0156001,5.5250981,106.700,-0.21,-0.07,0.42,25.214,84.346,1.47,7
$GNSS,2025-02-01T10:45:30.600Z,51.0155994,5.5251053,106.758,-0.22,0.04,0.44,25.130,84.953,1.37,7
$GNSS,2025-02-01T10:45:30.800Z,51.0155997,5.5251136,107.832,0.17,-0.42,0.20,25.037,84.835,1.58,7
$GNSS,2025-02-01T10:45:31.000Z,51.0155989,5.5251176,108.417,-0.15,-0.13,0.26,24.914,84.516,1.60,7
$GNSS,2025-02-01T10:45:31.200Z,51.0155987,5.5251113,107.571,0.33,0.01,0.41,24.820,84.719,1.27,7
$GNSS,2025-02-01T10:45:31.400Z,51.0155985,5.5251123,107.305,0.07,-0.10,0.25,24.750,84.856,1.62,7
$GNSS,2025-02-01T10:45:31.600Z,51.0155981,5.5251169,108.706,0.84,-0.35,0.28,24.525,84.138,1.04,7
$GNSS,2025-02-01T10:45:31.800Z,51.0155969,5.5251342,109.290,-0.01,-0.26,0.35,24.143,83.794,1.62,7
$GNSS,2025-02-01T10:45:32.000Z,51.0155957,5.5251450,110.606,-0.01,0.13,0.31,23.854,83.675,1.03,7
$GNSS,2025-02-01T10:45:32.200Z,51.0155932,5.5251517,110.663,-0.54,0.03,0.47,23.582,83.672,1.10,7
$GNSS,2025-02-01T10:45:32.400Z,51.0155925,5.5251570,109.789,0.08,-0.05,0.44,23.496,83.968,1.38,7
$GNSS,2025-02-01T10:45:32.600Z,51.0155917,5.5251625,110.378,-0.23,-0.32,-0.06,23.376,83.708,1.13,7
$GNSS,2025-02-01T10:45:32.800Z,51.0155900,5.5251593,110.523,-0.15,-0.19,0.39,23.239,83.669,1.55,7
$GNSS,2025-02-01T10:45:33.000Z,51.0155890,5.5251638,110.793,0.05,0.01,0.39,23.103,83.628,1.26,7
$GNSS,2025-02-01T10:45:33.200Z,51.0155875,5.5251753,111.074,-0.13,-0.17,0.37,22.908,83.501,1.49,7
$GNSS,2025-02-01T10:45:33.400Z,51.0155857,5.5251806,111.170,0.00,-0.31,0.41,22.685,83.408,1.52,7
$GNSS,2025-02-01T10:45:33.600Z,51.0155855,5.5251876,112.828,0.10,-0.28,0.31,22.471,83.288,1.44,7
$GNSS,2025-02-01T10:45:33.800Z,51.0155851,5.5251936,113.481,-0.02,-0.48,0.35,22.216,83.199,1.54,7
$GNSS,2025-02-01T10:45:34.000Z,51.0155848,5.5251970,113.931,-0.14,-0.37,0.34,22.012,83.083,1.56,7
$GNSS,2025-02-01T10:45:34.200Z,51.0155849,5.5252091,114.568,0.05,-0.35,0.20,21.759,83.026,1.38,7
$GNSS,2025-02-01T10:45:34.400Z,51.0155859,5.5252156,115.768,0.10,0.23,0.29,21.697,83.570,0.83,7
$GNSS,2025-02-01T10:45:34.600Z,51.0155850,5.5252096,115.061,-0.06,0.05,0.21,21.574,83.120,1.03,7
$GNSS,2025-02-01T10:45:34.800Z,51.0155824,5.5251971,113.817,-0.59,-0.03,0.34,21.462,83.144,1.09,7
$GNSS,2025-02-01T10:45:35.000Z,51.0155822,5.5252024,113.912,-0.12,0.02,0.31,21.370,83.001,1.09,7
$GNSS,2025-02-01T10:45:35.200Z,51.0155824,5.5252069,113.930,-0.03,-0.35,-0.03,21.295,83.065,1.00,7
$GNSS,2025-02-01T10:45:35.400Z,51.0155821,5.5252058,113.380,0.04,-0.25,0.05,21.245,83.115,1.25,7
$GNSS,2025-02-01T10:45:35.600Z,51.0155810,5.5251977,113.336,-0.20,-0.02,-0.09,21.165,83.177,0.79,7
$GNSS,2025-02-01T10:45:35.800Z,51.0155807,5.5251947,112.325,0.14,-0.29,-0.15,21.149,83.147,1.12,7
$GNSS,2025-02-01T10:45:36.000Z,51.0155803,5.5251955,112.574,-0.16,-0.08,0.30,21.133,83.294,1.30,7
$GNSS,2025-02-01T10:45:36.200Z,51.0155794,5.5251987,112.612,-0.71,-0.30,0.09,20.642,24.913,0.73,7
$GNSS,2025-02-01T10:45:36.400Z,51.0155774,5.5251968,112.459,-1.18,-0.02,-0.23,20.584,24.804,1.11,7
$GNSS,2025-02-01T10:45:36.600Z,51.0155767,5.5251986,112.631,-0.12,-0.15,-0.01,20.396,24.440,0.82,7
$GNSS,2025-02-01T10:45:36.800Z,51.0155755,5.5251977,112.423,-0.64,0.34,0.08,20.334,24.330,1.05,7
$GNSS,2025-02-01T10:45:37.000Z,51.0155744,5.5251937,111.732,-0.11,-0.15,0.65,20.270,24.272,1.31,7
$GNSS,2025-02-01T10:45:37.200Z,51.0155742,5.5251934,111.575,-0.09,-0.04,0.62,20.238,24.246,1.36,7
$GNSS,2025-02-01T10:45:37.400Z,51.0155735,5.5251944,111.453,-0.49,0.47,0.43,20.199,24.185,1.25,7
$GNSS,2025-02-01T10:45:37.600Z,51.0155727,5.5251952,111.348,-0.34,0.22,0.44,20.161,24.133,1.22,7
$GNSS,2025-02-01T10:45:37.800Z,51.0155725,5.5251935,111.217,-0.14,-0.21,0.10,20.116,24.081,1.17,7
$GNSS,2025-02-01T10:45:38.000Z,51.0155721,5.5251882,110.837,-0.03,-0.45,0.19,20.086,24.048,1.35,7
$GNSS,2025-02-01T10:45:38.200Z,51.0155716,5.5251834,110.546,0.01,-0.58,0.12,20.051,23.999,1.29,7
$GNSS,2025-02-01T10:45:38.400Z,51.0155714,5.5251880,110.844,-0.10,-0.02,0.55,19.980,23.905,1.33,7
$GNSS,2025-02-01T10:45:38.600Z,51.0155702,5.5251803,110.111,-0.10,-0.13,0.24,19.899,23.803,1.34,7
$GNSS,2025-02-01T10:45:38.800Z,51.0155675,5.5251697,108.927,-0.81,-0.21,0.38,19.833,23.732,1.28,7
$GNSS,2025-02-01T10:45:39.000Z,51.0155678,5.5251727,109.035,0.13,-0.82,0.83,19.766,23.671,1.44,7
$GNSS,2025-02-01T10:45:39.200Z,51.0155682,5.5251741,109.104,-0.09,-0.38,0.41,19.675,23.574,1.39,7
$GNSS,2025-02-01T10:45:39.400Z,51.0155679,5.5251726,108.865,0.04,-0.41,0.49,19.573,23.461,1.39,7
$GNSS,2025-02-01T10:45:39.600Z,51.0155675,5.5251702,108.556,0.04,-0.27,0.44,19.428,23.291,1.34,7
$GNSS,2025-02-01T10:45:39.800Z,51.0155666,5.5251654,108.071,-0.19,-0.44,0.56,19.260,23.075,1.29,7
$GNSS,2025-02-01T10:45:40.000Z,51.0155661,5.5251583,107.339,0.32,-0.42,0.75,19.130,22.910,1.24,7
$GNSS,2025-02-01T10:45:40.200Z,51.0155664,5.5251526,106.815,0.31,-0.63,0.47,19.094,22.859,1.31,7
$GNSS,2025-02-01T10:45:40.400Z,51.0155667,5.5251469,106.379,0.30,-0.50,0.20,19.043,22.794,1.21,7
$GNSS,2025-02-01T10:45:40.600Z,51.0155673,5.5251491,106.614,-0.06,-0.66,0.37,18.999,22.735,1.25,7
$GNSS,2025-02-01T10:45:40.800Z,51.0155657,5.5251483,106.527,-1.45,-0.26,0.42,18.964,22.704,1.17,7
$GNSS,2025-02-01T10:45:41.000Z,51.0155650,5.5251345,105.562,-0.02,-1.21,0.14,18.854,22.581,1.00,7
$GNSS,2025-02-01T10:45:41.200Z,51.0155644,5.5251269,104.897,-0.82,-0.52,0.82,18.693,22.374,1.13,7
$GNSS,2025-02-01T10:45:41.400Z,51.0155647,5.5251285,104.963,-0.44,-0.76,1.02,18.544,22.179,1.21,7
$GNSS,2025-02-01T10:45:41.600Z,51.0155650,5.5251285,105.163,-0.06,-1.04,0.10,18.460,22.048,1.03,7
$GNSS,2025-02-01T10:45:41.800Z,51.0155640,5.5251207,104.506,-0.34,-0.76,0.49,18.235,21.759,1.17,7
$GNSS,2025-02-01T10:45:42.000Z,51.0155640,5.5251218,104.591,0.18,-0.57,0.69,18.035,21.499,1.12,7
$GNSS,2025-02-01T10:45:42.200Z,51.0155625,5.5251026,103.031,-0.28,-0.97,0.42,17.827,21.234,1.03,7
$GNSS,2025-02-01T10:45:42.400Z,51.0155625,5.5251024,103.096,-0.09,-1.32,0.74,17.718,21.095,1.16,7
$GNSS,2025-02-01T10:45:42.600Z,51.0155616,5.5251012,103.020,-0.86,-0.75,0.83,17.561,20.888,1.03,7
$GNSS,2025-02-01T10:45:42.800Z,51.0155595,5.5250873,101.914,-0.82,-1.37,0.50,17.415,20.691,1.03,7
$GNSS,2025-02-01T10:45:43.000Z,51.0155572,5.5250760,101.156,-1.30,-1.41,0.63,17.327,20.570,1.02,7
$GNSS,2025-02-01T10:45:43.200Z,51.0155553,5.5250689,100.798,-0.56,-1.24,0.20,17.236,20.449,0.97,7
$GNSS,2025-02-01T10:45:43.400Z,51.0155534,5.5250580,100.029,-0.35,-1.15,0.49,17.199,20.402,1.05,7
$GNSS,2025-02-01T10:45:43.600Z,51.0155522,5.5250524,99.555,-0.37,-0.99,0.98,17.109,20.290,1.12,7
$GNSS,2025-02-01T10:45:43.800Z,51.0155501,5.5250503,99.354,-1.16,-1.00,0.79,17.014,20.167,1.02,7
$GNSS,2025-02-01T10:45:44.000Z,51.0155481,5.5250477,99.152,-0.80,-0.96,0.87,16.970,20.129,1.11,7
$GNSS,2025-02-01T10:45:44.200Z,51.0155467,5.5250513,99.550,-0.58,-1.18,0.60,16.831,19.974,0.97,7
$GNSS,2025-02-01T10:45:44.400Z,51.0155464,5.5250561,100.113,0.01,-0.93,0.18,16.702,19.819,0.93,7
$GNSS,2025-02-01T10:45:44.600Z,51.0155469,5.5250544,100.139,0.72,-1.13,0.27,16.652,19.753,1.01,7
$GNSS,2025-02-01T10:45:44.800Z,51.0155482,5.5250549,100.297,0.72,-0.47,0.12,16.588,19.662,0.86,7
$GNSS,2025-02-01T10:45:45.000Z,51.0155480,5.5250539,100.222,-0.10,-0.46,0.36,16.518,19.569,1.10,7
$GNSS,2025-02-01T10:45:45.200Z,51.0155482,5.5250541,100.174,0.49,0.05,0.42,16.485,19.531,0.88,7
$GNSS,2025-02-01T10:45:45.400Z,51.0155469,5.5250574,100.279,-1.17,0.22,0.48,16.389,19.418,0.82,7
$GNSS,2025-02-01T10:45:45.600Z,51.0155448,5.5250498,99.494,-0.10,-0.12,0.70,16.305,19.318,1.01,7
$GNSS,2025-02-01T10:45:45.800Z,51.0155445,5.5250542,99.770,-0.41,-0.31,0.47,16.234,19.237,1.09,7
$GNSS,2025-02-01T10:45:46.000Z,51.0155440,5.5250540,99.711,0.16,-0.47,0.25,16.126,19.133,1.02,7
$GNSS,2025-02-01T10:45:46.200Z,51.0155439,5.5250523,99.474,0.47,-0.45,0.67,16.040,19.049,1.03,7
$GNSS,2025-02-01T10:45:46.400Z,51.0155435,5.5250484,99.121,-0.16,-0.77,0.69,15.994,18.990,1.13,7
$GNSS,2025-02-01T10:45:46.600Z,51.0155432,5.5250399,98.415,0.55,-0.53,0.50,15.953,18.927,0.99,7
$GNSS,2025-02-01T10:45:46.800Z,51.0155428,5.5250364,98.102,-0.10,-0.48,0.48,15.913,18.859,1.12,7
$GNSS,2025-02-01T10:45:47.000Z,51.0155420,5.5250415,98.494,-0.63,-0.12,0.22,15.827,18.739,0.68,7
$GNSS,2025-02-01T10:45:47.200Z,51.0155410,5.5250447,98.655,-0.47,0.16,0.18,15.787,18.671,0.77,7
$GNSS,2025-02-01T10:45:47.400Z,51.0155391,5.5250386,98.131,-0.67,-0.19,-0.05,15.742,18.605,0.86,7
$GNSS,2025-02-01T10:45:47.600Z,51.0155366,5.5250300,97.371,-1.06,-0.25,0.40,15.723,18.562,1.10,7
$GNSS,2025-02-01T10:45:47.800Z,51.0155355,5.5250333,97.672,-0.46,-0.33,0.29,15.618,18.429,0.94,7
$GNSS,2025-02-01T10:45:48.000Z,51.0155350,5.5250284,97.221,0.43,0.07,0.44,15.536,18.320,0.66,7
$GNSS,2025-02-01T10:45:48.200Z,51.0155355,5.5250306,97.368,-0.13,-0.53,0.41,15.462,18.218,1.10,7
$GNSS,2025-02-01T10:45:48.400Z,51.0155359,5.5250326,97.575,-0.11,-0.24,0.19,15.386,18.103,1.10,7
$GNSS,2025-02-01T10:45:48.600Z,51.0155359,5.5250308,97.516,-0.05,-0.45,0.18,15.333,18.015,1.05,7
$GNSS,2025-02-01T10:45:48.800Z,51.0155362,5.5250325,97.703,0.03,-0.45,0.26,15.319,17.982,1.12,7
$GNSS,2025-02-01T10:45:49.000Z,51.0155363,5.5250314,97.637,-0.01,-0.40,0.32,15.293,17.943,1.16,7
$GNSS,2025-02-01T10:45:49.200Z,51.0155374,5.5250335,97.844,0.77,-0.20,0.07,15.276,17.909,0.96,7
$GNSS,2025-02-01T10:45:49.400Z,51.0155373,5.5250364,98.166,-0.10,-0.59,0.13,15.225,17.832,1.08,7
$GNSS,2025-02-01T10:45:49.600Z,51.0155366,5.5250340,97.957,0.21,-0.21,0.52,15.174,17.755,0.96,7
$GNSS,2025-02-01T10:45:49.800Z,51.0155358,5.5250347,97.992,-0.58,0.16,0.15,15.148,17.717,0.97,7
$GNSS,2025-02-01T10:45:50.000Z,51.0155356,5.5250321,97.764,0.72,-0.40,0.52,15.117,17.671,0.95,7
$GNSS,2025-02-01T10:45:50.200Z,51.0155351,5.5250317,97.898,-0.43,-0.76,0.07,15.076,17.612,0.85,7
$GNSS,2025-02-01T10:45:50.400Z,51.0155345,5.5250317,98.019,-0.04,-0.85,0.41,15.071,17.595,1.14,7
$GNSS,2025-02-01T10:45:50.600Z,51.0155336,5.5250298,97.842,-0.53,-0.40,0.74,15.031,17.526,1.07,7
$GNSS,2025-02-01T10:45:50.800Z,51.0155329,5.5250291,97.831,-0.36,-0.47,0.22,15.028,17.505,0.99,7
$GNSS,2025-02-01T10:45:51.000Z,51.0155318,5.5250291,97.732,-0.68,-0.15,0.64,15.019,17.480,0.83,7
$GNSS,2025-02-01T10:45:51.200Z,51.0155309,5.5250258,97.432,-0.12,-0.45,0.54,15.002,17.447,1.14,7
$GNSS,2025-02-01T10:45:51.400Z,51.0155308,5.5250212,97.046,0.43,-0.37,0.50,14.984,17.414,1.04,7
$GNSS,2025-02-01T10:45:51.600Z,51.0155315,5.5250193,96.817,0.60,-0.41,0.58,14.972,17.387,0.99,7
$GNSS,2025-02-01T10:45:51.800Z,51.0155322,5.5250179,96.670,0.22,-0.49,0.54,14.946,17.348,1.12,7
$GNSS,2025-02-01T10:45:52.000Z,51.0155324,5.5250173,96.483,0.04,-0.29,0.87,14.897,17.288,1.07,7
$GNSS,2025-02-01T10:45:52.200Z,51.0155322,5.5250191,96.499,-0.08,-0.28,0.67,14.826,17.209,1.05,7
$GNSS,2025-02-01T10:45:52.400Z,51.0155327,5.5250195,96.298,0.65,-0.07,1.16,14.763,17.134,0.93,7
$GNSS,2025-02-01T10:45:52.600Z,51.0155335,5.5250208,96.157,0.51,-0.06,1.11,14.769,17.130,1.01,7
$GNSS,2025-02-01T10:45:52.800Z,51.0155341,5.5250200,95.937,0.31,-0.37,0.81,14.747,17.095,1.12,7
$GNSS,2025-02-01T10:45:53.000Z,51.0155346,5.5250234,96.136,0.21,-0.29,0.44,14.744,17.081,1.13,7
$GNSS,2025-02-01T10:45:53.200Z,51.0155353,5.5250214,95.895,0.62,-0.21,0.41,14.733,17.059,0.87,7
$GNSS,2025-02-01T10:45:53.400Z,51.0155358,5.5250202,95.688,0.15,-0.22,0.48,14.692,17.005,1.07,7
$GNSS,2025-02-01T10:45:53.600Z,51.0155356,5.5250184,95.397,0.11,-0.01,0.45,14.635,16.936,0.95,7
$GNSS,2025-02-01T10:45:53.800Z,51.0155358,5.5250209,95.515,0.32,0.06,0.05,14.605,16.886,0.37,7
$GNSS,2025-02-01T10:45:54.000Z,51.0155362,5.5250210,95.402,0.32,0.01,0.34,14.565,16.828,0.79,7
$GNSS,2025-02-01T10:45:54.200Z,51.0155360,5.5250151,94.813,0.02,0.03,0.40,14.528,16.774,0.98,7
$GNSS,2025-02-01T10:45:54.400Z,51.0155361,5.5250157,94.763,0.16,-0.46,0.44,14.514,16.741,1.04,7
$GNSS,2025-02-01T10:45:54.600Z,51.0155365,5.5250158,94.734,0.45,-0.30,0.32,14.479,16.688,0.82,7
$GNSS,2025-02-01T10:45:54.800Z,51.0155376,5.5250180,94.734,0.59,-0.17,0.69,14.419,16.610,0.87,7
$GNSS,2025-02-01T10:45:55.000Z,51.0155383,5.5250165,94.501,0.50,-0.27,0.61,14.353,16.531,0.91,7
$GNSS,2025-02-01T10:45:55.200Z,51.0155392,5.5250246,95.040,0.16,-0.24,0.26,14.285,16.456,0.94,7
$GNSS,2025-02-01T10:45:55.400Z,51.0155392,5.5250226,94.761,-0.05,0.14,0.28,14.233,16.404,0.73,7
$GNSS,2025-02-01T10:45:55.600Z,51.0155398,5.5250241,94.721,0.45,-0.06,0.46,14.150,16.314,0.75,7
$GNSS,2025-02-01T10:45:55.800Z,51.0155404,5.5250219,94.426,0.24,-0.03,0.52,14.072,16.229,0.81,7
$GNSS,2025-02-01T10:45:56.000Z,51.0155405,5.5250207,94.208,0.11,0.22,0.42,14.040,16.186,0.69,7
$GNSS,2025-02-01T10:45:56.200Z,51.0155409,5.5250248,94.371,0.21,-0.20,0.46,14.002,16.136,0.94,7
$GNSS,2025-02-01T10:45:56.400Z,51.0155415,5.5250256,94.365,0.43,-0.29,0.40,13.959,16.082,0.82,7
$GNSS,2025-02-01T10:45:56.600Z,51.0155424,5.5250267,94.460,0.53,-0.33,0.10,13.902,16.016,0.50,7
$GNSS,2025-02-01T10:45:56.800Z,51.0155431,5.5250241,94.219,0.23,-0.26,0.36,13.879,15.983,0.93,7
$GNSS,2025-02-01T10:45:57.000Z,51.0155436,5.5250247,94.251,0.26,-0.11,0.32,13.853,15.953,0.91,7
$GNSS,2025-02-01T10:45:57.200Z,51.0155443,5.5250229,94.057,0.63,0.04,0.30,13.829,15.923,0.63,7
$GNSS,2025-02-01T10:45:57.400Z,51.0155446,5.5250187,93.662,0.16,-0.13,0.41,13.756,15.838,0.84,7
$GNSS,2025-02-01T10:45:57.600Z,51.0155450,5.5250254,94.109,0.00,0.02,0.17,13.675,15.742,0.72,7
$GNSS,2025-02-01T10:45:57.800Z,51.0155451,5.5250237,93.909,0.21,-0.03,0.24,13.658,15.713,0.78,7
$GNSS,2025-02-01T10:45:58.000Z,51.0155456,5.5250249,93.901,0.21,-0.29,0.49,13.659,15.702,0.93,7
$GNSS,2025-02-01T10:45:58.200Z,51.0155467,5.5250252,93.824,0.88,-0.19,0.60,13.662,15.697,0.77,7
$GNSS,2025-02-01T10:45:58.400Z,51.0155476,5.5250223,93.553,0.47,-0.21,0.37,13.623,15.644,0.68,7
$GNSS,2025-02-01T10:45:58.600Z,51.0155486,5.5250225,93.567,0.53,-0.68,0.41,13.599,15.613,0.81,7
$GNSS,2025-02-01T10:45:58.800Z,51.0155490,5.5250196,93.342,0.15,-0.28,0.47,13.529,15.545,0.87,7
$GNSS,2025-02-01T10:45:59.000Z,51.0155498,5.5250278,93.950,0.29,-0.15,0.16,13.453,15.459,0.56,7
$GNSS,2025-02-01T10:45:59.200Z,51.0155501,5.5250306,94.084,-0.06,-0.02,0.46,13.403,15.395,0.80,7
$GNSS,2025-02-01T10:45:59.400Z,51.0155499,5.5250300,93.960,0.08,-0.12,0.45,13.319,15.301,0.82,7
$GNSS,2025-02-01T10:45:59.600Z,51.0155500,5.5250297,93.845,0.11,-0.01,0.44,13.256,15.229,0.79,7
$GNSS,2025-02-01T10:45:59.800Z,51.0155501,5.5250286,93.756,0.02,-0.40,0.15,13.237,15.203,0.78,7
$GNSS,2025-02-01T10:46:00.000Z,51.0155503,5.5250282,93.731,0.13,-0.28,0.37,13.203,15.170,0.84,7
$GNSS,2025-02-01T10:46:00.200Z,51.0155514,5.5250288,93.760,0.89,-0.62,0.51,13.191,15.153,0.76,7
$GNSS,2025-02-01T10:46:00.400Z,51.0155521,5.5250250,93.513,0.29,-0.46,0.34,13.127,15.082,0.74,7
$GNSS,2025-02-01T10:46:00.600Z,51.0155525,5.5250338,94.133,-0.25,-0.03,0.39,13.074,15.027,0.69,7
$GNSS,2025-02-01T10:46:00.800Z,51.0155523,5.5250347,94.120,0.01,-0.03,0.36,13.021,14.975,0.83,7
$GNSS,2025-02-01T10:46:01.000Z,51.0155525,5.5250352,94.086,0.16,0.12,0.33,12.987,14.943,0.70,7
$GNSS,2025-02-01T10:46:01.200Z,51.0155532,5.5250392,94.347,0.40,0.03,0.17,12.932,14.892,0.44,7
$GNSS,2025-02-01T10:46:01.400Z,51.0155532,5.5250330,93.782,0.08,0.15,0.40,12.865,14.818,0.64,7
$GNSS,2025-02-01T10:46:01.600Z,51.0155531,5.5250308,93.536,0.16,-0.02,0.29,12.825,14.776,0.71,7
$GNSS,2025-02-01T10:46:01.800Z,51.0155535,5.5250308,93.454,0.25,-0.22,0.51,12.806,14.755,0.84,7
$GNSS,2025-02-01T10:46:02.000Z,51.0155539,5.5250297,93.358,0.36,-0.29,0.25,12.789,14.732,0.73,7
$GNSS,2025-02-01T10:46:02.200Z,51.0155545,5.5250301,93.367,0.34,-0.05,0.20,12.776,14.716,0.55,7
$GNSS,2025-02-01T10:46:02.400Z,51.0155551,5.5250287,93.173,0.39,-0.24,0.44,12.737,14.677,0.68,7
$GNSS,2025-02-01T10:46:02.600Z,51.0155556,5.5250317,93.333,0.12,0.06,0.33,12.692,14.636,0.73,7
$GNSS,2025-02-01T10:46:02.800Z,51.0155556,5.5250309,93.175,0.06,-0.07,0.39,12.665,14.609,0.90,7
$GNSS,2025-02-01T10:46:03.000Z,51.0155557,5.5250332,93.341,0.00,-0.28,0.15,12.590,14.532,0.70,7
$GNSS,2025-02-01T10:46:03.200Z,51.0155557,5.5250334,93.296,0.14,0.04,0.34,12.526,14.464,0.70,7
$GNSS,2025-02-01T10:46:03.400Z,51.0155555,5.5250342,93.317,-0.13,0.01,0.11,12.483,14.417,0.51,7
$GNSS,2025-02-01T10:46:03.600Z,51.0155556,5.5250356,93.364,0.27,-0.05,0.27,12.457,14.383,0.61,7
$GNSS,2025-02-01T10:46:03.800Z,51.0155559,5.5250371,93.396,0.25,0.08,0.31,12.430,14.345,0.61,7
$GNSS,2025-02-01T10:46:04.000Z,51.0155563,5.5250394,93.506,0.30,-0.11,0.29,12.407,14.313,0.65,7
$GNSS,2025-02-01T10:46:04.200Z,51.0155567,5.5250430,93.736,0.20,0.01,0.19,12.393,14.289,0.64,7
$GNSS,2025-02-01T10:46:04.400Z,51.0155569,5.5250422,93.621,0.26,0.00,0.15,12.384,14.271,0.58,7
$GNSS,2025-02-01T10:46:04.600Z,51.0155571,5.5250436,93.692,0.06,-0.22,0.28,12.372,14.249,0.81,7
$GNSS,2025-02-01T10:46:04.800Z,51.0155571,5.5250448,93.747,0.15,-0.01,0.24,12.359,14.227,0.72,7
$GNSS,2025-02-01T10:46:05.000Z,51.0155574,5.5250461,93.861,0.30,-0.04,-0.13,12.351,14.211,0.66,7
$GNSS,2025-02-01T10:46:05.200Z,51.0155565,5.5250360,93.029,-0.09,-0.34,0.18,11.875,13.676,0.76,8
$GNSS,2025-02-01T10:46:05.400Z,51.0155535,5.5250103,90.863,0.01,0.00,0.16,10.683,12.336,0.66,8
$GNSS,2025-02-01T10:46:05.600Z,51.0155519,5.5249910,89.232,0.34,-0.18,0.10,9.837,11.386,0.46,8
$GNSS,2025-02-01T10:46:05.800Z,51.0155512,5.5249887,89.000,-0.47,-0.17,0.37,9.193,10.662,0.50,8
$GNSS,2025-02-01T10:46:06.000Z,51.0155498,5.5249815,88.317,0.01,0.14,0.22,8.602,9.998,0.53,8
$GNSS,2025-02-01T10:46:06.200Z,51.0155491,5.5249723,87.479,0.15,0.12,0.04,8.306,9.667,0.36,8
$GNSS,2025-02-01T10:46:06.400Z,51.0155486,5.5249699,87.173,-0.19,0.07,0.33,8.168,9.511,0.82,8
$GNSS,2025-02-01T10:46:06.600Z,51.0155483,5.5249699,87.058,0.05,0.06,0.33,7.927,9.239,0.67,8
$GNSS,2025-02-01T10:46:06.800Z,51.0155479,5.5249686,86.846,-0.28,-0.17,0.49,7.673,8.956,0.66,8
$GNSS,2025-02-01T10:46:07.000Z,51.0155469,5.5249662,86.583,-0.23,-0.16,0.44,7.348,8.587,0.57,8
$GNSS,2025-02-01T10:46:07.200Z,51.0155467,5.5249639,86.375,0.23,-0.13,0.08,7.067,8.266,0.43,8
$GNSS,2025-02-01T10:46:07.400Z,51.0155467,5.5249625,86.207,-0.06,-0.05,0.26,6.915,8.091,0.61,8
$GNSS,2025-02-01T10:46:07.600Z,51.0155457,5.5249580,85.782,-0.30,0.02,0.07,6.776,7.932,0.49,8
$GNSS,2025-02-01T10:46:07.800Z,51.0155453,5.5249568,85.635,0.11,0.02,0.30,6.692,7.837,0.56,8
$GNSS,2025-02-01T10:46:08.000Z,51.0155455,5.5249558,85.497,0.19,0.07,0.04,6.621,7.760,0.50,8
$GNSS,2025-02-01T10:46:08.200Z,51.0155455,5.5249554,85.391,-0.06,-0.18,0.38,6.598,7.734,0.62,9
$GNSS,2025-02-01T10:46:08.400Z,51.0155458,5.5249551,85.338,0.39,0.02,0.13,6.573,7.708,0.47,9
$GNSS,2025-02-01T10:46:08.600Z,51.0155464,5.5249545,85.310,0.29,-0.11,0.03,6.549,7.683,0.51,9
$GNSS,2025-02-01T10:46:08.800Z,51.0155470,5.5249536,85.221,0.39,-0.25,0.35,6.527,7.658,0.68,9
$GNSS,2025-02-01T10:46:09.000Z,51.0155478,5.5249527,85.044,0.45,0.00,0.67,6.503,7.633,0.70,9
$GNSS,2025-02-01T10:46:09.200Z,51.0155480,5.5249515,84.918,0.05,-0.06,0.09,6.474,7.603,0.72,9
$GNSS,2025-02-01T10:46:09.400Z,51.0155481,5.5249512,84.874,0.27,0.09,0.07,6.449,7.578,0.48,9
$GNSS,2025-02-01T10:46:09.600Z,51.0155484,5.5249514,84.834,0.12,0.32,0.03,6.425,7.555,0.55,9
$GNSS,2025-02-01T10:46:09.800Z,51.0155488,5.5249519,84.817,0.25,0.01,0.24,6.395,7.527,0.71,9
$GNSS,2025-02-01T10:46:10.000Z,51.0155493,5.5249536,84.965,0.28,-0.06,0.27,6.366,7.501,0.68,9
$GNSS,2025-02-01T10:46:10.200Z,51.0155497,5.5249541,84.952,0.28,0.18,0.32,6.300,7.435,0.60,9
$GNSS,2025-02-01T10:46:10.400Z,51.0155503,5.5249554,85.026,0.51,0.27,0.24,6.237,7.370,0.41,9
$GNSS,2025-02-01T10:46:10.600Z,51.0155508,5.5249544,84.906,0.12,-0.08,0.12,6.177,7.303,0.54,9
$GNSS,2025-02-01T10:46:10.800Z,51.0155511,5.5249549,84.955,0.25,0.08,0.09,6.126,7.248,0.42,9
$GNSS,2025-02-01T10:46:11.000Z,51.0155516,5.5249556,85.036,0.49,0.09,-0.20,6.074,7.194,0.42,9
$GNSS,2025-02-01T10:46:11.200Z,51.0155523,5.5249554,84.954,0.36,0.26,0.08,6.027,7.147,0.37,9
$GNSS,2025-02-01T10:46:11.400Z,51.0155530,5.5249551,84.885,0.49,0.26,-0.05,5.983,7.100,0.36,9
